TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612766,Charlotte Hornets,1,1,0,1.0,53.0,110.2,97.9,12.3,0.769,1.3,19.6,0.386,0.563,0.478,0.217,0.512,0.584,98.97,0.617,10,Charlotte Hornets,21998,1999-05-04
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,92.6,122.0,-29.4,0.393,0.69,10.6,0.281,0.563,0.422,0.19,0.449,0.505,83.12,0.25,10,Cleveland Cavaliers,21998,1999-05-04
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,97.3,107.7,-10.4,0.583,1.91,15.8,0.176,0.848,0.44,0.107,0.455,0.496,102.46,0.393,10,Dallas Mavericks,21998,1999-05-04
1610612745,Houston Rockets,1,1,0,1.0,48.0,106.2,91.4,14.8,0.821,1.88,24.0,0.2,0.66,0.463,0.181,0.577,0.594,92.48,0.638,10,Houston Rockets,21998,1999-05-04
1610612754,Indiana Pacers,1,1,0,1.0,48.0,122.0,92.6,29.4,0.722,2.0,21.3,0.438,0.719,0.578,0.159,0.542,0.602,83.12,0.75,10,Indiana Pacers,21998,1999-05-04
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.5,117.7,-21.2,0.5,2.14,13.2,0.28,0.72,0.427,0.082,0.395,0.446,84.56,0.303,10,Los Angeles Clippers,21998,1999-05-04
1610612748,Miami Heat,1,1,0,1.0,48.0,112.0,91.0,21.1,0.647,2.44,18.6,0.325,0.848,0.562,0.108,0.5,0.534,84.92,0.629,10,Miami Heat,21998,1999-05-04
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,102.2,89.0,13.2,0.686,1.26,18.1,0.308,0.711,0.524,0.196,0.481,0.551,96.78,0.611,10,Milwaukee Bucks,21998,1999-05-04
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,91.4,106.2,-14.8,0.515,0.89,13.7,0.34,0.8,0.537,0.209,0.424,0.473,92.48,0.362,10,Minnesota Timberwolves,21998,1999-05-04
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,97.9,110.2,-12.3,0.548,0.96,14.7,0.438,0.614,0.522,0.214,0.457,0.503,98.97,0.383,10,Philadelphia 76ers,21998,1999-05-04
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,91.9,101.7,-9.8,0.788,1.63,20.8,0.262,0.778,0.5,0.181,0.468,0.487,86.86,0.454,10,Portland Trail Blazers,21998,1999-05-04
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,101.7,91.9,9.8,0.636,1.62,18.3,0.222,0.738,0.5,0.152,0.479,0.54,86.86,0.546,10,San Antonio Spurs,21998,1999-05-04
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,107.7,97.3,10.4,0.5,1.06,15.1,0.152,0.824,0.56,0.176,0.563,0.617,102.46,0.607,10,Seattle SuperSonics,21998,1999-05-04
1610612761,Toronto Raptors,1,0,1,0.0,48.0,89.0,102.2,-13.2,0.559,1.0,14.8,0.289,0.692,0.476,0.197,0.438,0.474,96.78,0.389,10,Toronto Raptors,21998,1999-05-04
1610612762,Utah Jazz,1,1,0,1.0,48.0,117.7,96.5,21.2,0.8,1.88,26.0,0.28,0.72,0.573,0.202,0.625,0.668,84.56,0.697,10,Utah Jazz,21998,1999-05-04
1610612738,Boston Celtics,1,0,1,0.0,48.0,90.3,110.2,-19.9,0.694,1.19,17.9,0.333,0.622,0.463,0.211,0.452,0.48,98.38,0.359,10,Boston Celtics,21998,1999-02-08
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,113.0,103.9,9.1,0.625,2.0,18.1,0.194,0.683,0.455,0.12,0.515,0.586,85.38,0.556,10,Charlotte Hornets,21998,1999-02-08
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,98.7,105.2,-6.5,0.759,1.47,17.7,0.333,0.757,0.548,0.166,0.421,0.511,90.22,0.502,10,Cleveland Cavaliers,21998,1999-02-08
1610612743,Denver Nuggets,1,0,1,0.0,48.0,88.3,112.1,-23.8,0.469,1.5,12.4,0.278,0.558,0.402,0.11,0.393,0.418,89.46,0.318,10,Denver Nuggets,21998,1999-02-08
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.4,108.7,2.7,0.5,1.14,13.3,0.237,0.595,0.413,0.147,0.493,0.588,94.94,0.478,10,Detroit Pistons,21998,1999-02-08
1610612745,Houston Rockets,1,1,0,1.0,48.0,112.1,88.3,23.8,0.694,1.56,18.9,0.442,0.722,0.598,0.181,0.481,0.542,89.46,0.682,10,Houston Rockets,21998,1999-02-08
1610612754,Indiana Pacers,1,1,0,1.0,48.0,105.2,98.7,6.5,0.821,1.92,18.8,0.243,0.667,0.452,0.133,0.444,0.544,90.22,0.498,10,Indiana Pacers,21998,1999-02-08
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,92.8,84.2,8.5,0.531,1.06,14.3,0.372,0.761,0.573,0.186,0.442,0.464,87.64,0.572,10,Los Angeles Lakers,21998,1999-02-08
1610612748,Miami Heat,1,0,1,0.0,48.0,103.9,113.0,-9.1,0.656,1.31,17.3,0.317,0.806,0.545,0.183,0.486,0.538,85.38,0.444,10,Miami Heat,21998,1999-02-08
1610612753,Orlando Magic,1,1,0,1.0,48.0,110.2,90.3,19.9,0.737,1.4,20.1,0.378,0.667,0.537,0.206,0.532,0.587,98.38,0.641,10,Orlando Magic,21998,1999-02-08
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,98.2,80.6,17.6,0.571,0.95,16.0,0.235,0.615,0.465,0.217,0.521,0.567,95.54,0.699,10,Portland Trail Blazers,21998,1999-02-08
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,84.2,92.8,-8.5,0.581,1.2,15.2,0.239,0.628,0.427,0.168,0.423,0.441,87.64,0.428,10,San Antonio Spurs,21998,1999-02-08
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,80.6,98.2,-17.6,0.481,0.62,10.2,0.385,0.765,0.535,0.223,0.346,0.407,95.54,0.301,10,Vancouver Grizzlies,21998,1999-02-08
1610612764,Washington Wizards,1,0,1,0.0,48.0,108.7,111.4,-2.7,0.676,1.47,18.6,0.405,0.763,0.587,0.179,0.494,0.555,94.94,0.522,10,Washington Wizards,21998,1999-02-08
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,100.3,82.4,17.9,0.485,1.0,13.9,0.364,0.66,0.542,0.184,0.493,0.526,87.28,0.722,10,Atlanta Hawks,21998,1999-02-09
1610612738,Boston Celtics,1,1,0,1.0,48.0,109.1,106.3,2.8,0.5,1.36,13.5,0.442,0.686,0.54,0.141,0.446,0.5,96.98,0.453,10,Boston Celtics,21998,1999-02-09
1610612741,Chicago Bulls,1,0,1,0.0,48.0,82.4,100.3,-17.9,0.563,1.64,14.9,0.34,0.636,0.458,0.128,0.384,0.385,87.28,0.278,10,Chicago Bulls,21998,1999-02-09
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,85.8,101.4,-15.6,0.615,0.84,13.0,0.313,0.707,0.494,0.206,0.372,0.448,90.44,0.376,10,Dallas Mavericks,21998,1999-02-09
1610612765,Detroit Pistons,1,0,1,0.0,48.0,93.9,102.2,-8.3,0.469,0.65,12.2,0.4,0.545,0.476,0.251,0.466,0.509,89.82,0.382,10,Detroit Pistons,21998,1999-02-09
1610612744,Golden State Warriors,1,0,1,0.0,48.0,77.9,97.4,-19.6,0.56,0.7,11.8,0.302,0.69,0.494,0.219,0.387,0.422,91.8,0.215,10,Golden State Warriors,21998,1999-02-09
1610612748,Miami Heat,1,0,1,0.0,48.0,106.3,109.1,-2.8,0.643,1.06,14.5,0.314,0.558,0.46,0.179,0.448,0.567,96.98,0.547,10,Miami Heat,21998,1999-02-09
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,97.3,80.1,17.2,0.541,1.25,16.5,0.211,0.646,0.453,0.171,0.5,0.532,94.78,0.612,10,Milwaukee Bucks,21998,1999-02-09
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,83.9,77.1,6.8,0.676,2.88,18.2,0.294,0.757,0.489,0.091,0.382,0.389,89.48,0.514,10,Minnesota Timberwolves,21998,1999-02-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,102.2,93.9,8.3,0.545,1.5,14.3,0.455,0.6,0.524,0.136,0.421,0.468,89.82,0.618,10,Philadelphia 76ers,21998,1999-02-09
1610612756,Phoenix Suns,1,0,1,0.0,48.0,94.1,109.5,-15.4,0.594,1.27,13.8,0.333,0.674,0.485,0.149,0.388,0.457,101.64,0.39,10,Phoenix Suns,21998,1999-02-09
1610612758,Sacramento Kings,1,1,0,1.0,48.0,109.5,94.1,15.4,0.591,1.44,18.3,0.326,0.667,0.515,0.176,0.547,0.57,101.64,0.61,10,Sacramento Kings,21998,1999-02-09
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,77.1,83.9,-6.8,0.714,0.91,16.7,0.243,0.706,0.511,0.242,0.42,0.45,89.48,0.486,10,San Antonio Spurs,21998,1999-02-09
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,97.4,77.9,19.6,0.727,1.33,18.5,0.31,0.698,0.506,0.195,0.486,0.515,91.8,0.785,10,Seattle SuperSonics,21998,1999-02-09
1610612761,Toronto Raptors,1,0,1,0.0,48.0,80.1,97.3,-17.2,0.778,0.95,15.7,0.354,0.789,0.547,0.229,0.377,0.423,94.78,0.388,10,Toronto Raptors,21998,1999-02-09
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.4,85.8,15.6,0.568,1.4,17.2,0.293,0.688,0.506,0.169,0.487,0.524,90.44,0.624,10,Utah Jazz,21998,1999-02-09
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,116.4,106.3,10.1,0.5,1.0,12.3,0.375,0.638,0.532,0.157,0.477,0.601,97.56,0.605,10,Atlanta Hawks,21998,1999-02-06
1610612738,Boston Celtics,1,1,0,1.0,48.0,85.1,79.8,5.2,0.56,0.52,11.7,0.375,0.816,0.59,0.298,0.414,0.49,90.98,0.5,10,Boston Celtics,21998,1999-02-06
1610612766,Charlotte Hornets,1,0,1,0.0,53.0,105.5,109.2,-3.6,0.658,1.09,18.3,0.278,0.774,0.573,0.227,0.562,0.605,92.79,0.482,10,Charlotte Hornets,21998,1999-02-06
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,79.8,85.1,-5.2,0.704,0.83,16.2,0.184,0.625,0.41,0.252,0.438,0.484,90.98,0.5,10,Cleveland Cavaliers,21998,1999-02-06
1610612744,Golden State Warriors,1,0,1,0.0,48.0,94.7,96.1,-1.3,0.697,1.53,18.3,0.318,0.784,0.531,0.169,0.455,0.479,89.1,0.525,10,Golden State Warriors,21998,1999-02-06
1610612745,Houston Rockets,1,1,0,1.0,48.0,96.1,94.7,1.3,0.481,0.57,11.8,0.216,0.682,0.469,0.257,0.508,0.577,89.1,0.475,10,Houston Rockets,21998,1999-02-06
1610612749,Milwaukee Bucks,1,1,0,1.0,53.0,109.2,105.5,3.6,0.756,5.17,21.2,0.226,0.722,0.427,0.058,0.463,0.516,92.79,0.518,10,Milwaukee Bucks,21998,1999-02-06
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,74.8,89.7,-14.9,0.545,1.5,12.1,0.3,0.7,0.467,0.11,0.31,0.346,108.28,0.275,10,Minnesota Timberwolves,21998,1999-02-06
1610612751,New Jersey Nets,1,0,1,0.0,48.0,106.3,116.4,-10.1,0.368,1.56,10.7,0.362,0.625,0.468,0.09,0.429,0.492,97.56,0.395,10,New Jersey Nets,21998,1999-02-06
1610612753,Orlando Magic,1,0,1,0.0,48.0,81.6,104.9,-23.4,0.538,0.67,11.8,0.283,0.595,0.432,0.228,0.391,0.447,91.24,0.279,10,Orlando Magic,21998,1999-02-06
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,104.9,81.6,23.4,0.559,1.0,15.0,0.405,0.717,0.568,0.21,0.473,0.537,91.24,0.721,10,Philadelphia 76ers,21998,1999-02-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,89.7,74.8,14.9,0.774,1.2,16.4,0.3,0.7,0.533,0.187,0.388,0.471,108.28,0.725,10,San Antonio Spurs,21998,1999-02-06
1610612761,Toronto Raptors,1,0,1,0.0,48.0,99.3,102.8,-3.5,0.622,1.15,17.5,0.306,0.659,0.5,0.205,0.506,0.547,96.5,0.498,10,Toronto Raptors,21998,1999-02-06
1610612764,Washington Wizards,1,1,0,1.0,48.0,102.8,99.3,3.5,0.649,1.6,17.9,0.341,0.694,0.5,0.157,0.476,0.514,96.5,0.502,10,Washington Wizards,21998,1999-02-06
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,74.6,89.2,-14.6,0.391,0.47,7.7,0.333,0.588,0.439,0.206,0.308,0.386,90.48,0.165,10,Atlanta Hawks,21998,1999-02-07
1610612741,Chicago Bulls,1,1,0,1.0,48.0,104.7,93.3,11.3,0.5,1.07,12.2,0.489,0.675,0.575,0.165,0.414,0.473,87.52,0.616,10,Chicago Bulls,21998,1999-02-07
1610612742,Dallas Mavericks,1,1,0,1.0,58.0,97.2,91.1,6.1,0.636,1.0,15.1,0.26,0.557,0.423,0.2,0.474,0.526,88.37,0.537,10,Dallas Mavericks,21998,1999-02-07
1610612743,Denver Nuggets,1,0,1,0.0,48.0,104.5,116.7,-12.2,0.537,1.57,16.0,0.273,0.727,0.468,0.136,0.5,0.533,100.94,0.408,10,Denver Nuggets,21998,1999-02-07
1610612765,Detroit Pistons,1,1,0,1.0,48.0,115.4,103.1,12.3,0.556,1.43,15.9,0.31,0.763,0.525,0.151,0.513,0.583,93.88,0.557,10,Detroit Pistons,21998,1999-02-07
1610612744,Golden State Warriors,1,0,1,0.0,58.0,91.1,97.2,-6.1,0.632,1.33,15.0,0.443,0.74,0.577,0.166,0.375,0.421,88.37,0.463,10,Golden State Warriors,21998,1999-02-07
1610612754,Indiana Pacers,1,0,1,0.0,48.0,103.1,115.4,-12.3,0.786,1.38,17.5,0.237,0.69,0.475,0.168,0.443,0.557,93.88,0.443,10,Indiana Pacers,21998,1999-02-07
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,93.3,104.7,-11.3,0.167,0.45,4.6,0.325,0.511,0.425,0.122,0.389,0.457,87.52,0.384,10,Los Angeles Clippers,21998,1999-02-07
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,96.4,107.4,-10.9,0.516,0.94,12.1,0.431,0.75,0.563,0.18,0.406,0.458,93.74,0.299,10,Los Angeles Lakers,21998,1999-02-07
1610612748,Miami Heat,1,1,0,1.0,48.0,94.9,87.1,7.8,0.5,1.31,14.8,0.217,0.554,0.402,0.149,0.474,0.491,89.08,0.557,10,Miami Heat,21998,1999-02-07
1610612751,New Jersey Nets,1,1,0,1.0,48.0,89.2,74.6,14.6,0.615,0.7,13.5,0.412,0.667,0.561,0.26,0.415,0.497,90.48,0.835,10,New Jersey Nets,21998,1999-02-07
1610612752,New York Knicks,1,0,1,0.0,48.0,87.1,94.9,-7.8,0.545,1.06,13.5,0.446,0.783,0.598,0.187,0.388,0.4,89.08,0.443,10,New York Knicks,21998,1999-02-07
1610612756,Phoenix Suns,1,1,0,1.0,48.0,116.7,104.5,12.2,0.737,1.87,20.7,0.273,0.727,0.532,0.152,0.556,0.621,100.94,0.592,10,Phoenix Suns,21998,1999-02-07
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,97.2,99.9,-2.7,0.688,1.29,18.0,0.27,0.806,0.534,0.188,0.466,0.527,90.84,0.509,10,Portland Trail Blazers,21998,1999-02-07
1610612758,Sacramento Kings,1,1,0,1.0,48.0,104.8,85.2,19.5,0.75,1.89,22.6,0.432,0.709,0.586,0.183,0.526,0.524,103.06,0.684,10,Sacramento Kings,21998,1999-02-07
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,99.9,97.2,2.7,0.697,1.35,19.0,0.194,0.73,0.466,0.187,0.542,0.561,90.84,0.491,10,Seattle SuperSonics,21998,1999-02-07
1610612762,Utah Jazz,1,1,0,1.0,48.0,107.4,96.4,10.9,0.742,2.09,18.4,0.25,0.569,0.437,0.118,0.45,0.549,93.74,0.701,10,Utah Jazz,21998,1999-02-07
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,85.2,104.8,-19.5,0.6,1.06,13.2,0.291,0.568,0.414,0.167,0.374,0.43,103.06,0.316,10,Vancouver Grizzlies,21998,1999-02-07
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,107.6,86.3,21.3,0.455,1.15,12.7,0.286,0.683,0.5,0.14,0.479,0.556,94.56,0.685,10,Atlanta Hawks,21998,1999-02-05
1610612738,Boston Celtics,1,0,1,0.0,48.0,93.8,104.7,-10.9,0.571,1.0,15.3,0.289,0.551,0.426,0.204,0.481,0.505,98.26,0.413,10,Boston Celtics,21998,1999-02-05
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,74.5,86.6,-12.1,0.708,1.0,14.8,0.191,0.702,0.447,0.192,0.386,0.41,89.3,0.383,10,Charlotte Hornets,21998,1999-02-05
1610612741,Chicago Bulls,1,0,1,0.0,48.0,103.7,113.7,-10.0,0.541,1.67,15.7,0.349,0.769,0.507,0.13,0.471,0.502,92.02,0.361,10,Chicago Bulls,21998,1999-02-05
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,86.3,107.6,-21.3,0.469,0.83,12.1,0.317,0.714,0.5,0.187,0.417,0.455,94.56,0.315,10,Cleveland Cavaliers,21998,1999-02-05
1610612742,Dallas Mavericks,1,0,1,0.0,53.0,98.2,102.5,-4.4,0.618,2.33,17.4,0.273,0.6,0.447,0.103,0.44,0.475,80.3,0.459,10,Dallas Mavericks,21998,1999-02-05
1610612743,Denver Nuggets,1,0,1,0.0,48.0,89.2,112.0,-22.8,0.567,0.85,12.5,0.364,0.688,0.533,0.194,0.384,0.464,100.68,0.349,10,Denver Nuggets,21998,1999-02-05
1610612765,Detroit Pistons,1,1,0,1.0,48.0,106.1,93.3,12.8,0.429,1.0,12.7,0.359,0.774,0.543,0.167,0.494,0.536,88.18,0.538,10,Detroit Pistons,21998,1999-02-05
1610612745,Houston Rockets,1,0,1,0.0,48.0,95.5,108.2,-12.7,0.514,1.5,14.0,0.313,0.674,0.484,0.126,0.419,0.463,93.42,0.414,10,Houston Rockets,21998,1999-02-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,104.4,87.1,17.3,0.594,1.36,15.8,0.265,0.857,0.592,0.152,0.493,0.552,92.44,0.681,10,Indiana Pacers,21998,1999-02-05
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,91.7,100.2,-8.5,0.485,0.76,12.3,0.28,0.763,0.489,0.209,0.457,0.493,100.58,0.378,10,Los Angeles Clippers,21998,1999-02-05
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,108.2,95.5,12.7,0.647,1.47,17.3,0.326,0.688,0.516,0.164,0.5,0.547,93.42,0.586,10,Los Angeles Lakers,21998,1999-02-05
1610612748,Miami Heat,1,0,1,0.0,48.0,93.3,106.1,-12.8,0.688,1.47,19.0,0.226,0.641,0.457,0.173,0.493,0.514,88.18,0.462,10,Miami Heat,21998,1999-02-05
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.0,89.2,22.8,0.595,2.08,18.1,0.313,0.636,0.467,0.122,0.494,0.543,100.68,0.651,10,Minnesota Timberwolves,21998,1999-02-05
1610612752,New York Knicks,1,0,1,0.0,48.0,91.3,93.3,-2.1,0.571,1.11,16.4,0.225,0.75,0.5,0.193,0.486,0.505,96.38,0.471,10,New York Knicks,21998,1999-02-05
1610612753,Orlando Magic,1,1,0,1.0,48.0,93.3,91.3,2.1,0.529,1.38,14.0,0.25,0.775,0.5,0.13,0.429,0.476,96.38,0.529,10,Orlando Magic,21998,1999-02-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,86.6,74.5,12.1,0.594,1.46,15.4,0.298,0.809,0.553,0.144,0.399,0.428,89.3,0.617,10,Philadelphia 76ers,21998,1999-02-05
1610612756,Phoenix Suns,1,1,0,1.0,48.0,100.2,91.7,8.5,0.526,1.11,15.4,0.237,0.72,0.511,0.179,0.526,0.55,100.58,0.622,10,Phoenix Suns,21998,1999-02-05
1610612758,Sacramento Kings,1,0,1,0.0,48.0,80.7,99.7,-18.9,0.371,0.68,9.5,0.362,0.591,0.461,0.185,0.385,0.396,102.06,0.28,10,Sacramento Kings,21998,1999-02-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,99.7,80.7,18.9,0.632,1.09,16.7,0.409,0.638,0.539,0.217,0.471,0.519,102.06,0.72,10,San Antonio Spurs,21998,1999-02-05
1610612760,Seattle SuperSonics,1,1,0,1.0,53.0,102.5,98.2,4.4,0.615,3.43,17.9,0.4,0.727,0.553,0.078,0.433,0.448,80.3,0.541,10,Seattle SuperSonics,21998,1999-02-05
1610612761,Toronto Raptors,1,1,0,1.0,48.0,104.7,93.8,10.9,0.486,1.06,12.4,0.449,0.711,0.574,0.163,0.41,0.493,98.26,0.587,10,Toronto Raptors,21998,1999-02-05
1610612762,Utah Jazz,1,1,0,1.0,48.0,113.7,103.7,10.0,0.706,1.2,19.8,0.231,0.651,0.493,0.219,0.602,0.671,92.02,0.639,10,Utah Jazz,21998,1999-02-05
1610612764,Washington Wizards,1,0,1,0.0,48.0,87.1,104.4,-17.3,0.314,1.0,10.0,0.143,0.735,0.408,0.118,0.429,0.46,92.44,0.319,10,Washington Wizards,21998,1999-02-05
1610612737,Atlanta Hawks,1,0,1,0.0,53.0,100.9,106.8,-5.8,0.541,1.33,15.6,0.349,0.75,0.52,0.161,0.488,0.505,84.15,0.423,10,Atlanta Hawks,21998,1999-02-19
1610612738,Boston Celtics,1,0,1,0.0,48.0,92.8,126.6,-33.9,0.684,2.36,19.0,0.353,0.5,0.416,0.119,0.42,0.431,88.22,0.318,10,Boston Celtics,21998,1999-02-19
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,90.3,100.2,-9.9,0.425,1.0,12.4,0.294,0.7,0.473,0.162,0.426,0.46,105.52,0.429,10,Charlotte Hornets,21998,1999-02-19
1610612741,Chicago Bulls,1,0,1,0.0,48.0,102.2,102.4,-0.1,0.625,1.18,17.4,0.188,0.75,0.5,0.191,0.53,0.583,89.92,0.5,10,Chicago Bulls,21998,1999-02-19
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,84.1,89.0,-4.9,0.577,1.25,12.5,0.229,0.75,0.5,0.128,0.346,0.425,94.16,0.471,10,Dallas Mavericks,21998,1999-02-19
1610612765,Detroit Pistons,1,1,0,1.0,48.0,102.6,95.5,7.0,0.683,1.56,20.1,0.289,0.86,0.568,0.183,0.529,0.54,97.92,0.546,10,Detroit Pistons,21998,1999-02-19
1610612744,Golden State Warriors,1,1,0,1.0,48.0,89.0,84.1,4.9,0.657,2.3,17.6,0.25,0.771,0.5,0.106,0.404,0.431,94.16,0.529,10,Golden State Warriors,21998,1999-02-19
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,113.3,101.0,12.3,0.619,1.86,19.9,0.289,0.717,0.524,0.15,0.579,0.586,93.28,0.603,10,Los Angeles Lakers,21998,1999-02-19
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,91.8,102.8,-11.0,0.567,0.94,14.5,0.262,0.535,0.4,0.201,0.446,0.498,88.46,0.381,10,Milwaukee Bucks,21998,1999-02-19
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,117.2,99.2,18.0,0.723,2.43,23.4,0.361,0.615,0.493,0.143,0.557,0.592,97.44,0.623,10,Minnesota Timberwolves,21998,1999-02-19
1610612752,New York Knicks,1,1,0,1.0,48.0,91.4,77.3,14.1,0.786,0.92,19.6,0.161,0.689,0.474,0.281,0.56,0.588,86.02,0.675,10,New York Knicks,21998,1999-02-19
1610612753,Orlando Magic,1,1,0,1.0,53.0,106.8,100.9,5.8,0.69,2.42,22.4,0.25,0.651,0.48,0.129,0.536,0.558,84.15,0.577,10,Orlando Magic,21998,1999-02-19
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,77.3,91.4,-14.1,0.48,0.6,10.6,0.311,0.839,0.526,0.231,0.373,0.415,86.02,0.325,10,Philadelphia 76ers,21998,1999-02-19
1610612756,Phoenix Suns,1,0,1,0.0,48.0,95.5,102.6,-7.0,0.676,1.64,18.2,0.14,0.711,0.432,0.144,0.475,0.52,97.92,0.454,10,Phoenix Suns,21998,1999-02-19
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,126.6,92.8,33.9,0.571,1.33,16.3,0.5,0.647,0.584,0.179,0.521,0.604,88.22,0.682,10,Portland Trail Blazers,21998,1999-02-19
1610612758,Sacramento Kings,1,1,0,1.0,48.0,100.2,90.3,9.9,0.571,0.96,16.9,0.3,0.706,0.527,0.236,0.56,0.571,105.52,0.571,10,Sacramento Kings,21998,1999-02-19
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,101.0,113.3,-12.3,0.563,1.8,14.5,0.283,0.711,0.476,0.107,0.423,0.489,93.28,0.397,10,San Antonio Spurs,21998,1999-02-19
1610612761,Toronto Raptors,1,1,0,1.0,48.0,102.8,91.8,11.0,0.781,1.47,18.9,0.465,0.738,0.6,0.194,0.431,0.497,88.46,0.619,10,Toronto Raptors,21998,1999-02-19
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,99.2,117.2,-18.0,0.658,1.39,18.3,0.385,0.639,0.507,0.186,0.494,0.512,97.44,0.377,10,Vancouver Grizzlies,21998,1999-02-19
1610612764,Washington Wizards,1,1,0,1.0,48.0,102.4,102.2,0.1,0.675,2.45,21.1,0.25,0.813,0.5,0.121,0.5,0.518,89.92,0.5,10,Washington Wizards,21998,1999-02-19
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,110.7,82.0,28.7,0.829,1.93,22.7,0.345,0.64,0.532,0.169,0.536,0.587,89.4,0.735,10,Cleveland Cavaliers,21998,1999-02-18
1610612743,Denver Nuggets,1,0,1,0.0,48.0,96.3,101.8,-5.5,0.586,1.42,14.5,0.256,0.688,0.44,0.134,0.441,0.487,92.32,0.393,10,Denver Nuggets,21998,1999-02-18
1610612745,Houston Rockets,1,1,0,1.0,53.0,90.0,92.2,-2.2,0.444,0.76,11.2,0.462,0.75,0.594,0.203,0.394,0.437,91.98,0.465,10,Houston Rockets,21998,1999-02-18
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.2,104.2,5.1,0.576,1.27,15.4,0.359,0.614,0.494,0.165,0.467,0.552,90.92,0.527,10,Indiana Pacers,21998,1999-02-18
1610612751,New Jersey Nets,1,0,1,0.0,53.0,92.2,90.0,2.2,0.553,1.24,15.9,0.25,0.538,0.406,0.17,0.459,0.49,91.98,0.535,10,New Jersey Nets,21998,1999-02-18
1610612752,New York Knicks,1,0,1,0.0,48.0,82.0,110.7,-28.7,0.688,1.57,16.9,0.36,0.655,0.468,0.155,0.376,0.392,89.4,0.265,10,New York Knicks,21998,1999-02-18
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,104.2,109.2,-5.1,0.5,1.38,14.3,0.386,0.641,0.506,0.143,0.445,0.499,90.92,0.473,10,Philadelphia 76ers,21998,1999-02-18
1610612761,Toronto Raptors,1,0,1,0.0,48.0,92.2,102.0,-9.9,0.897,1.3,18.6,0.375,0.756,0.551,0.209,0.387,0.471,94.3,0.411,10,Toronto Raptors,21998,1999-02-18
