TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612738,Boston Celtics,1,0,1,0.0,48.0,98.8,104.6,-5.8,0.65,1.53,18.0,0.22,0.778,0.484,0.159,0.495,0.524,106.2,0.47,10,Boston Celtics,22003,2003-12-05
1610612743,Denver Nuggets,1,1,0,1.0,48.0,105.3,97.6,7.7,0.853,3.22,22.0,0.233,0.766,0.511,0.097,0.456,0.521,93.16,0.6,10,Denver Nuggets,22003,2003-12-05
1610612744,Golden State Warriors,1,0,1,0.0,48.0,97.6,105.3,-7.7,0.694,2.08,19.3,0.234,0.767,0.489,0.129,0.488,0.493,93.16,0.4,10,Golden State Warriors,22003,2003-12-05
1610612745,Houston Rockets,1,1,0,1.0,48.0,99.2,89.0,10.2,0.69,1.11,17.6,0.303,0.75,0.558,0.215,0.492,0.548,83.42,0.633,10,Houston Rockets,22003,2003-12-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,111.4,102.1,9.3,0.65,1.63,20.2,0.316,0.738,0.538,0.176,0.545,0.583,91.38,0.552,10,Indiana Pacers,22003,2003-12-05
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,76.9,101.6,-24.7,0.52,0.81,11.9,0.257,0.619,0.455,0.184,0.371,0.418,85.88,0.261,10,Los Angeles Clippers,22003,2003-12-05
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,96.6,79.6,17.0,0.641,1.39,17.5,0.418,0.647,0.528,0.189,0.44,0.459,95.96,0.641,10,Memphis Grizzlies,22003,2003-12-05
1610612748,Miami Heat,1,0,1,0.0,48.0,97.2,106.7,-9.6,0.563,1.38,14.1,0.378,0.697,0.513,0.14,0.416,0.466,89.9,0.45,10,Miami Heat,22003,2003-12-05
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.4,97.4,-4.0,0.543,1.58,15.4,0.261,0.628,0.438,0.13,0.429,0.467,93.76,0.466,10,Milwaukee Bucks,22003,2003-12-05
1610612750,Minnesota Timberwolves,1,1,0,1.0,53.0,108.0,100.2,7.8,0.444,1.67,15.5,0.132,0.719,0.484,0.116,0.54,0.579,96.2,0.583,10,Minnesota Timberwolves,22003,2003-12-05
1610612751,New Jersey Nets,1,1,0,1.0,48.0,97.4,93.4,4.0,0.658,1.79,18.3,0.372,0.739,0.562,0.147,0.439,0.477,93.76,0.534,10,New Jersey Nets,22003,2003-12-05
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,89.0,99.2,-10.2,0.786,2.2,18.9,0.25,0.697,0.442,0.12,0.41,0.44,83.42,0.367,10,New Orleans Hornets,22003,2003-12-05
1610612752,New York Knicks,1,0,1,0.0,48.0,100.4,106.0,-5.5,0.622,1.64,20.8,0.219,0.667,0.473,0.174,0.542,0.55,81.84,0.498,10,New York Knicks,22003,2003-12-05
1610612753,Orlando Magic,1,0,1,0.0,48.0,102.1,109.4,-7.3,0.455,1.36,12.9,0.231,0.615,0.423,0.119,0.447,0.522,94.04,0.445,10,Orlando Magic,22003,2003-12-05
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,106.7,97.2,9.6,0.538,0.74,12.6,0.303,0.622,0.487,0.218,0.508,0.595,89.9,0.55,10,Philadelphia 76ers,22003,2003-12-05
1610612756,Phoenix Suns,1,1,0,1.0,48.0,104.6,98.8,5.8,0.556,1.18,14.8,0.222,0.78,0.516,0.162,0.488,0.56,106.2,0.53,10,Phoenix Suns,22003,2003-12-05
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.0,100.4,5.5,0.694,2.08,20.5,0.333,0.781,0.527,0.145,0.487,0.517,81.84,0.502,10,Portland Trail Blazers,22003,2003-12-05
1610612758,Sacramento Kings,1,0,1,0.0,53.0,100.2,108.0,-7.8,0.474,1.5,12.6,0.281,0.868,0.516,0.11,0.425,0.483,96.2,0.417,10,Sacramento Kings,22003,2003-12-05
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,109.4,102.1,7.3,0.535,1.64,17.2,0.385,0.769,0.577,0.146,0.517,0.541,94.04,0.555,10,San Antonio Spurs,22003,2003-12-05
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,102.1,111.4,-9.3,0.594,1.73,15.6,0.262,0.684,0.463,0.119,0.442,0.51,91.38,0.448,10,Seattle SuperSonics,22003,2003-12-05
1610612761,Toronto Raptors,1,1,0,1.0,48.0,100.1,93.7,6.5,0.686,1.85,19.7,0.158,0.763,0.461,0.141,0.493,0.542,92.38,0.583,10,Toronto Raptors,22003,2003-12-05
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.6,76.9,24.7,0.7,1.31,17.3,0.381,0.743,0.545,0.189,0.444,0.508,85.88,0.739,10,Utah Jazz,22003,2003-12-05
1610612764,Washington Wizards,1,0,1,0.0,48.0,79.6,96.6,-17.0,0.643,0.75,13.6,0.353,0.582,0.472,0.248,0.383,0.425,95.96,0.359,10,Washington Wizards,22003,2003-12-05
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,78.7,90.5,-11.9,0.379,0.65,8.7,0.273,0.684,0.482,0.169,0.345,0.401,99.38,0.377,10,Cleveland Cavaliers,22003,2004-01-12
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,119.4,115.8,3.6,0.6,3.75,20.4,0.244,0.75,0.494,0.075,0.554,0.581,95.47,0.542,10,Dallas Mavericks,22003,2004-01-12
1610612744,Golden State Warriors,1,0,1,0.0,58.0,106.1,109.4,-3.3,0.386,1.06,11.3,0.45,0.722,0.579,0.15,0.447,0.481,87.58,0.469,10,Golden State Warriors,22003,2004-01-12
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,90.5,78.7,11.9,0.455,1.15,11.4,0.316,0.727,0.518,0.132,0.368,0.431,99.38,0.623,10,Los Angeles Lakers,22003,2004-01-12
1610612763,Memphis Grizzlies,1,1,0,1.0,58.0,109.4,106.1,3.3,0.522,2.4,16.7,0.278,0.55,0.421,0.095,0.5,0.522,87.58,0.531,10,Memphis Grizzlies,22003,2004-01-12
1610612752,New York Knicks,1,0,1,0.0,53.0,115.8,119.4,-3.6,0.5,1.6,17.2,0.25,0.756,0.506,0.144,0.57,0.602,95.47,0.458,10,New York Knicks,22003,2004-01-12
1610612753,Orlando Magic,1,0,1,0.0,48.0,84.4,94.0,-9.6,0.484,1.07,12.0,0.289,0.682,0.483,0.144,0.372,0.427,94.84,0.439,10,Orlando Magic,22003,2004-01-12
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,94.0,84.4,9.6,0.424,0.88,11.6,0.318,0.711,0.517,0.173,0.425,0.48,94.84,0.561,10,Philadelphia 76ers,22003,2004-01-12
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,95.6,83.9,11.6,0.645,1.0,16.7,0.286,0.729,0.542,0.222,0.464,0.538,90.88,0.627,10,Atlanta Hawks,22003,2004-01-13
1610612738,Boston Celtics,1,0,1,0.0,48.0,96.8,107.0,-10.2,0.675,1.29,19.0,0.237,0.711,0.474,0.197,0.512,0.546,105.04,0.445,10,Boston Celtics,22003,2004-01-13
1610612741,Chicago Bulls,1,0,1,0.0,48.0,104.5,115.8,-11.3,0.711,3.86,21.2,0.306,0.476,0.385,0.082,0.46,0.478,87.9,0.416,10,Chicago Bulls,22003,2004-01-13
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,111.7,100.9,10.8,0.439,1.8,14.2,0.348,0.646,0.5,0.107,0.466,0.525,94.14,0.564,10,Cleveland Cavaliers,22003,2004-01-13
1610612743,Denver Nuggets,1,1,0,1.0,48.0,111.7,97.1,14.6,0.5,1.18,16.0,0.306,0.757,0.534,0.181,0.565,0.597,94.36,0.568,10,Denver Nuggets,22003,2004-01-13
1610612765,Detroit Pistons,1,1,0,1.0,48.0,115.8,104.5,11.3,0.649,1.85,17.6,0.524,0.694,0.615,0.143,0.471,0.527,87.9,0.584,10,Detroit Pistons,22003,2004-01-13
1610612744,Golden State Warriors,1,0,1,0.0,48.0,91.4,109.4,-17.9,0.452,1.17,12.2,0.265,0.629,0.417,0.137,0.407,0.452,88.08,0.354,10,Golden State Warriors,22003,2004-01-13
1610612745,Houston Rockets,1,1,0,1.0,48.0,107.1,91.8,15.3,0.771,1.29,21.6,0.344,0.767,0.587,0.242,0.566,0.605,86.96,0.613,10,Houston Rockets,22003,2004-01-13
1610612746,Los Angeles Clippers,1,1,0,1.0,53.0,111.2,103.0,8.2,0.821,3.56,22.3,0.365,0.65,0.489,0.097,0.466,0.502,84.17,0.584,10,Los Angeles Clippers,22003,2004-01-13
1610612748,Miami Heat,1,0,1,0.0,48.0,106.7,109.6,-2.9,0.486,1.21,14.6,0.452,0.794,0.605,0.174,0.468,0.502,81.36,0.454,10,Miami Heat,22003,2004-01-13
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,107.0,96.8,10.2,0.694,1.04,17.9,0.289,0.763,0.526,0.231,0.541,0.612,105.04,0.555,10,Milwaukee Bucks,22003,2004-01-13
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,103.7,97.3,6.4,0.545,1.38,14.8,0.302,0.818,0.526,0.143,0.448,0.519,91.04,0.488,10,Minnesota Timberwolves,22003,2004-01-13
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,97.3,103.7,-6.4,0.727,1.5,19.8,0.182,0.698,0.474,0.175,0.514,0.546,91.04,0.512,10,New Orleans Hornets,22003,2004-01-13
1610612756,Phoenix Suns,1,0,1,0.0,48.0,97.1,111.7,-14.6,0.538,1.17,16.8,0.243,0.694,0.466,0.19,0.519,0.537,94.36,0.432,10,Phoenix Suns,22003,2004-01-13
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,103.0,111.2,-8.2,0.541,1.25,15.7,0.35,0.635,0.511,0.172,0.494,0.526,84.17,0.416,10,Portland Trail Blazers,22003,2004-01-13
1610612758,Sacramento Kings,1,1,0,1.0,48.0,109.6,106.7,2.9,0.656,1.62,19.1,0.206,0.548,0.395,0.158,0.553,0.591,81.36,0.546,10,Sacramento Kings,22003,2004-01-13
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,83.9,95.6,-11.6,0.385,0.77,8.7,0.271,0.714,0.458,0.142,0.342,0.42,90.88,0.373,10,San Antonio Spurs,22003,2004-01-13
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,100.9,111.7,-10.8,0.629,1.22,16.4,0.354,0.652,0.5,0.189,0.477,0.51,94.14,0.436,10,Seattle SuperSonics,22003,2004-01-13
1610612762,Utah Jazz,1,1,0,1.0,48.0,109.4,91.4,17.9,0.528,1.12,15.7,0.371,0.735,0.583,0.192,0.52,0.573,88.08,0.646,10,Utah Jazz,22003,2004-01-13
1610612764,Washington Wizards,1,0,1,0.0,48.0,91.8,107.1,-15.3,0.69,1.54,17.1,0.233,0.656,0.413,0.149,0.426,0.476,86.96,0.387,10,Washington Wizards,22003,2004-01-13
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,77.5,98.5,-21.0,0.538,0.74,12.8,0.108,0.784,0.446,0.208,0.402,0.464,92.48,0.355,10,Atlanta Hawks,22003,2004-01-10
1610612741,Chicago Bulls,1,1,0,1.0,48.0,95.6,84.8,10.7,0.531,0.89,13.1,0.408,0.667,0.54,0.204,0.405,0.473,96.06,0.594,10,Chicago Bulls,22003,2004-01-10
1610612744,Golden State Warriors,1,1,0,1.0,53.0,110.9,107.0,3.9,0.61,1.56,17.5,0.32,0.804,0.564,0.157,0.522,0.555,92.69,0.539,10,Golden State Warriors,22003,2004-01-10
1610612754,Indiana Pacers,1,0,1,0.0,53.0,85.9,87.0,-1.1,0.417,1.25,12.2,0.104,0.729,0.417,0.117,0.42,0.461,92.74,0.442,10,Indiana Pacers,22003,2004-01-10
1610612748,Miami Heat,1,0,1,0.0,48.0,85.0,98.4,-13.4,0.8,1.71,19.9,0.15,0.711,0.447,0.155,0.421,0.466,87.46,0.443,10,Miami Heat,22003,2004-01-10
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,86.6,96.5,-9.9,0.5,1.06,13.7,0.25,0.738,0.478,0.167,0.417,0.455,99.48,0.429,10,Milwaukee Bucks,22003,2004-01-10
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,98.4,85.0,13.4,0.613,1.9,16.3,0.289,0.85,0.553,0.119,0.433,0.475,87.46,0.557,10,Minnesota Timberwolves,22003,2004-01-10
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,84.8,95.6,-10.7,0.516,0.94,12.1,0.333,0.592,0.46,0.172,0.392,0.424,96.06,0.406,10,New Orleans Hornets,22003,2004-01-10
1610612752,New York Knicks,1,1,0,1.0,48.0,96.5,86.6,9.9,0.568,1.17,16.2,0.262,0.75,0.522,0.185,0.482,0.52,99.48,0.571,10,New York Knicks,22003,2004-01-10
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,89.9,96.2,-6.3,0.645,0.87,16.0,0.195,0.7,0.444,0.238,0.466,0.532,97.28,0.457,10,Philadelphia 76ers,22003,2004-01-10
1610612759,San Antonio Spurs,1,1,0,1.0,53.0,87.0,85.9,1.1,0.758,1.09,17.8,0.271,0.896,0.583,0.225,0.444,0.482,92.74,0.558,10,San Antonio Spurs,22003,2004-01-10
1610612760,Seattle SuperSonics,1,0,1,0.0,53.0,107.0,110.9,-3.9,0.561,2.3,16.9,0.196,0.68,0.436,0.097,0.5,0.535,92.69,0.461,10,Seattle SuperSonics,22003,2004-01-10
1610612762,Utah Jazz,1,1,0,1.0,48.0,98.5,77.5,21.0,0.719,1.28,18.5,0.216,0.892,0.554,0.193,0.5,0.552,92.48,0.645,10,Utah Jazz,22003,2004-01-10
1610612764,Washington Wizards,1,1,0,1.0,48.0,96.2,89.9,6.3,0.471,0.73,12.7,0.3,0.805,0.556,0.225,0.473,0.536,97.28,0.543,10,Washington Wizards,22003,2004-01-10
1610612738,Boston Celtics,1,1,0,1.0,48.0,110.2,103.1,7.1,0.813,1.86,21.8,0.143,0.651,0.423,0.159,0.551,0.614,89.08,0.558,10,Boston Celtics,22003,2004-01-11
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,109.5,122.1,-12.5,0.5,2.22,16.4,0.25,0.667,0.467,0.097,0.512,0.548,93.66,0.434,10,Dallas Mavericks,22003,2004-01-11
1610612743,Denver Nuggets,1,0,1,0.0,48.0,104.0,119.1,-15.1,0.333,0.67,10.9,0.361,0.778,0.569,0.206,0.524,0.565,100.04,0.423,10,Denver Nuggets,22003,2004-01-11
1610612765,Detroit Pistons,1,1,0,1.0,48.0,122.1,109.5,12.5,0.7,1.75,20.7,0.333,0.75,0.533,0.17,0.596,0.63,93.66,0.566,10,Detroit Pistons,22003,2004-01-11
1610612745,Houston Rockets,1,0,1,0.0,48.0,103.1,110.2,-7.1,0.657,1.21,17.9,0.349,0.857,0.577,0.211,0.513,0.54,89.08,0.442,10,Houston Rockets,22003,2004-01-11
1610612746,Los Angeles Clippers,1,0,1,0.0,53.0,105.1,111.0,-5.9,0.61,1.19,17.6,0.405,0.686,0.542,0.206,0.511,0.558,90.17,0.477,10,Los Angeles Clippers,22003,2004-01-11
1610612763,Memphis Grizzlies,1,1,0,1.0,53.0,111.0,105.1,5.9,0.548,1.35,17.5,0.314,0.595,0.458,0.175,0.557,0.591,90.17,0.523,10,Memphis Grizzlies,22003,2004-01-11
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.3,105.0,-17.6,0.538,1.56,12.2,0.409,0.6,0.494,0.109,0.344,0.394,80.76,0.343,10,Portland Trail Blazers,22003,2004-01-11
1610612758,Sacramento Kings,1,1,0,1.0,48.0,119.1,104.0,15.1,0.512,1.57,17.2,0.222,0.639,0.431,0.143,0.589,0.634,100.04,0.577,10,Sacramento Kings,22003,2004-01-11
1610612761,Toronto Raptors,1,1,0,1.0,48.0,105.0,87.3,17.6,0.556,1.43,17.7,0.4,0.591,0.506,0.177,0.513,0.525,80.76,0.657,10,Toronto Raptors,22003,2004-01-11
1610612738,Boston Celtics,1,0,1,0.0,53.0,116.3,119.1,-2.8,0.705,1.41,21.2,0.368,0.659,0.519,0.217,0.598,0.631,93.07,0.506,10,Boston Celtics,22003,2004-01-16
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,98.3,93.1,5.2,0.667,1.38,17.2,0.283,0.63,0.47,0.173,0.443,0.508,93.52,0.524,10,Dallas Mavericks,22003,2004-01-16
1610612743,Denver Nuggets,1,0,1,0.0,48.0,93.1,98.3,-5.2,0.789,2.73,20.8,0.37,0.717,0.53,0.116,0.411,0.425,93.52,0.476,10,Denver Nuggets,22003,2004-01-16
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.4,87.0,22.3,0.775,1.55,23.0,0.389,0.739,0.585,0.223,0.565,0.586,89.04,0.7,10,Detroit Pistons,22003,2004-01-16
1610612744,Golden State Warriors,1,0,1,0.0,48.0,102.0,113.3,-11.3,0.438,1.56,12.2,0.256,0.679,0.433,0.099,0.424,0.504,91.5,0.421,10,Golden State Warriors,22003,2004-01-16
1610612754,Indiana Pacers,1,1,0,1.0,48.0,93.4,85.5,8.0,0.727,1.5,18.7,0.214,0.712,0.489,0.168,0.481,0.504,93.84,0.587,10,Indiana Pacers,22003,2004-01-16
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,96.4,105.8,-9.4,0.871,2.08,21.6,0.256,0.625,0.46,0.147,0.444,0.499,85.22,0.496,10,Los Angeles Clippers,22003,2004-01-16
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,89.7,114.3,-24.6,0.6,1.62,17.1,0.196,0.867,0.461,0.141,0.447,0.469,91.32,0.355,10,Los Angeles Lakers,22003,2004-01-16
1610612748,Miami Heat,1,1,0,1.0,48.0,105.8,96.4,9.4,0.594,3.8,15.9,0.375,0.744,0.54,0.061,0.401,0.457,85.22,0.504,10,Miami Heat,22003,2004-01-16
1610612752,New York Knicks,1,1,0,1.0,48.0,110.3,88.2,22.1,0.651,1.56,20.6,0.263,0.78,0.557,0.184,0.567,0.601,98.84,0.645,10,New York Knicks,22003,2004-01-16
1610612753,Orlando Magic,1,1,0,1.0,53.0,119.1,116.3,2.8,0.578,2.17,18.0,0.341,0.632,0.481,0.115,0.543,0.584,93.07,0.494,10,Orlando Magic,22003,2004-01-16
1610612756,Phoenix Suns,1,1,0,1.0,48.0,113.3,102.0,11.3,0.55,1.05,17.9,0.321,0.744,0.567,0.229,0.627,0.652,91.5,0.579,10,Phoenix Suns,22003,2004-01-16
1610612758,Sacramento Kings,1,1,0,1.0,48.0,114.3,89.7,24.6,0.744,2.23,23.6,0.133,0.804,0.539,0.144,0.599,0.635,91.32,0.645,10,Sacramento Kings,22003,2004-01-16
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,85.5,93.4,-8.0,0.786,1.22,17.0,0.288,0.786,0.511,0.195,0.391,0.442,93.84,0.413,10,San Antonio Spurs,22003,2004-01-16
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,88.2,110.3,-22.1,0.655,1.06,14.6,0.22,0.737,0.443,0.18,0.419,0.474,98.84,0.355,10,Seattle SuperSonics,22003,2004-01-16
1610612764,Washington Wizards,1,0,1,0.0,48.0,87.0,109.4,-22.3,0.433,0.87,11.5,0.261,0.611,0.415,0.17,0.41,0.45,89.04,0.3,10,Washington Wizards,22003,2004-01-16
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,75.9,104.6,-28.7,0.655,0.95,15.0,0.265,0.652,0.453,0.211,0.392,0.41,94.72,0.274,10,Atlanta Hawks,22003,2003-11-05
1610612738,Boston Celtics,1,0,1,0.0,48.0,98.3,105.4,-7.1,0.657,1.1,18.3,0.351,0.563,0.471,0.235,0.486,0.54,90.28,0.505,10,Boston Celtics,22003,2003-11-05
1610612741,Chicago Bulls,1,1,0,1.0,48.0,119.1,103.3,15.8,0.538,1.62,17.9,0.241,0.65,0.478,0.146,0.576,0.639,92.9,0.595,10,Chicago Bulls,22003,2003-11-05
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,91.2,94.0,-2.9,0.576,1.19,14.0,0.396,0.74,0.571,0.164,0.391,0.442,98.28,0.531,10,Cleveland Cavaliers,22003,2003-11-05
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,93.6,101.8,-8.2,0.688,1.47,16.3,0.315,0.725,0.489,0.156,0.388,0.458,97.24,0.436,10,Dallas Mavericks,22003,2003-11-05
1610612743,Denver Nuggets,1,1,0,1.0,48.0,94.0,91.2,2.9,0.447,1.06,13.2,0.26,0.604,0.429,0.162,0.472,0.485,98.28,0.469,10,Denver Nuggets,22003,2003-11-05
1610612765,Detroit Pistons,1,1,0,1.0,48.0,105.4,98.3,7.1,0.576,1.06,14.5,0.438,0.649,0.529,0.198,0.463,0.51,90.28,0.495,10,Detroit Pistons,22003,2003-11-05
1610612744,Golden State Warriors,1,1,0,1.0,48.0,104.6,75.9,28.7,0.622,1.64,17.2,0.348,0.735,0.547,0.148,0.476,0.512,94.72,0.726,10,Golden State Warriors,22003,2003-11-05
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,98.5,106.7,-8.3,0.758,2.5,20.1,0.244,0.619,0.425,0.113,0.451,0.487,87.74,0.457,10,Memphis Grizzlies,22003,2003-11-05
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,117.1,97.2,19.9,0.568,2.63,17.1,0.268,0.643,0.458,0.088,0.5,0.567,91.56,0.586,10,Milwaukee Bucks,22003,2003-11-05
1610612750,Minnesota Timberwolves,1,0,1,0.0,53.0,117.6,123.4,-5.8,0.615,2.67,20.9,0.429,0.622,0.529,0.117,0.535,0.555,92.49,0.493,10,Minnesota Timberwolves,22003,2003-11-05
1610612740,New Orleans Hornets,1,1,0,1.0,53.0,106.8,97.8,8.9,0.561,1.28,16.8,0.333,0.72,0.537,0.181,0.522,0.55,90.78,0.5,10,New Orleans Hornets,22003,2003-11-05
1610612752,New York Knicks,1,0,1,0.0,48.0,97.2,117.1,-19.9,0.649,1.41,18.2,0.357,0.732,0.542,0.184,0.476,0.497,91.56,0.414,10,New York Knicks,22003,2003-11-05
1610612753,Orlando Magic,1,0,1,0.0,48.0,103.3,119.1,-15.8,0.525,1.4,15.9,0.35,0.759,0.522,0.155,0.494,0.522,92.9,0.405,10,Orlando Magic,22003,2003-11-05
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,97.8,106.8,-8.9,0.714,1.56,17.8,0.28,0.667,0.463,0.158,0.43,0.499,90.78,0.5,10,Philadelphia 76ers,22003,2003-11-05
1610612756,Phoenix Suns,1,0,1,0.0,48.0,89.6,107.1,-17.4,0.433,1.3,11.6,0.217,0.676,0.422,0.112,0.406,0.448,87.12,0.38,10,Phoenix Suns,22003,2003-11-05
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,106.7,98.5,8.3,0.556,1.33,16.2,0.381,0.756,0.575,0.172,0.474,0.528,87.74,0.543,10,Portland Trail Blazers,22003,2003-11-05
1610612758,Sacramento Kings,1,1,0,1.0,53.0,123.4,117.6,5.8,0.63,2.07,19.7,0.378,0.571,0.471,0.138,0.549,0.599,92.49,0.507,10,Sacramento Kings,22003,2003-11-05
1610612762,Utah Jazz,1,1,0,1.0,48.0,107.1,89.6,17.4,0.457,1.6,14.2,0.324,0.783,0.578,0.118,0.467,0.523,87.12,0.62,10,Utah Jazz,22003,2003-11-05
1610612764,Washington Wizards,1,1,0,1.0,48.0,101.8,93.6,8.2,0.763,1.93,21.0,0.275,0.685,0.511,0.153,0.5,0.53,97.24,0.564,10,Washington Wizards,22003,2003-11-05
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,82.1,90.9,-8.9,0.656,1.24,16.7,0.217,0.651,0.427,0.179,0.401,0.443,94.26,0.417,10,Atlanta Hawks,22003,2004-01-14
1610612738,Boston Celtics,1,0,1,0.0,48.0,90.7,105.8,-15.1,0.593,1.14,14.0,0.213,0.839,0.462,0.159,0.42,0.475,89.02,0.363,10,Boston Celtics,22003,2004-01-14
1610612742,Dallas Mavericks,1,1,0,1.0,58.0,111.1,109.6,1.5,0.771,6.17,21.7,0.323,0.755,0.509,0.053,0.447,0.49,92.62,0.524,10,Dallas Mavericks,22003,2004-01-14
1610612743,Denver Nuggets,1,0,1,0.0,48.0,79.6,111.4,-31.8,0.536,1.0,13.1,0.25,0.643,0.412,0.168,0.385,0.422,88.12,0.21,10,Denver Nuggets,22003,2004-01-14
1610612765,Detroit Pistons,1,1,0,1.0,48.0,103.2,100.8,2.4,0.5,1.36,12.2,0.356,0.792,0.581,0.12,0.399,0.489,91.14,0.567,10,Detroit Pistons,22003,2004-01-14
1610612745,Houston Rockets,1,1,0,1.0,48.0,105.8,90.7,15.1,0.706,1.33,20.2,0.161,0.787,0.538,0.2,0.581,0.618,89.02,0.637,10,Houston Rockets,22003,2004-01-14
1610612754,Indiana Pacers,1,1,0,1.0,48.0,90.9,82.1,8.9,0.792,1.0,14.9,0.349,0.783,0.573,0.203,0.366,0.475,94.26,0.583,10,Indiana Pacers,22003,2004-01-14
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,111.4,79.6,31.8,0.657,1.64,19.2,0.357,0.75,0.588,0.161,0.514,0.584,88.12,0.79,10,Los Angeles Lakers,22003,2004-01-14
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.4,106.1,6.3,0.487,2.11,16.4,0.211,0.588,0.427,0.101,0.526,0.568,88.34,0.568,10,Minnesota Timberwolves,22003,2004-01-14
1610612751,New Jersey Nets,1,1,0,1.0,48.0,113.1,102.7,10.4,0.756,1.7,22.4,0.39,0.682,0.541,0.197,0.551,0.589,101.0,0.579,10,New Jersey Nets,22003,2004-01-14
1610612752,New York Knicks,1,1,0,1.0,48.0,123.8,107.5,16.3,0.571,1.41,19.1,0.172,0.902,0.6,0.175,0.664,0.706,99.64,0.566,10,New York Knicks,22003,2004-01-14
1610612753,Orlando Magic,1,0,1,0.0,48.0,107.5,123.8,-16.3,0.6,2.67,18.4,0.098,0.828,0.4,0.088,0.512,0.565,99.64,0.434,10,Orlando Magic,22003,2004-01-14
1610612755,Philadelphia 76ers,1,0,1,0.0,58.0,109.6,111.1,-1.5,0.622,1.87,18.5,0.245,0.677,0.491,0.135,0.536,0.563,92.62,0.476,10,Philadelphia 76ers,22003,2004-01-14
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,106.1,112.4,-6.3,0.514,1.58,14.9,0.412,0.789,0.573,0.137,0.46,0.481,88.34,0.432,10,San Antonio Spurs,22003,2004-01-14
1610612761,Toronto Raptors,1,0,1,0.0,48.0,100.8,103.2,-2.4,0.529,2.25,15.2,0.208,0.644,0.419,0.089,0.446,0.493,91.14,0.433,10,Toronto Raptors,22003,2004-01-14
1610612764,Washington Wizards,1,0,1,0.0,48.0,102.7,113.1,-10.4,0.526,1.0,14.9,0.318,0.61,0.459,0.199,0.488,0.546,101.0,0.421,10,Washington Wizards,22003,2004-01-14
1610612741,Chicago Bulls,1,0,1,0.0,48.0,94.4,106.8,-12.5,0.714,1.14,17.9,0.372,0.667,0.523,0.223,0.451,0.502,99.82,0.433,10,Chicago Bulls,22003,2004-01-15
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,110.6,127.8,-17.2,0.5,1.64,14.2,0.34,0.634,0.473,0.119,0.441,0.519,92.64,0.402,10,Cleveland Cavaliers,22003,2004-01-15
1610612744,Golden State Warriors,1,1,0,1.0,48.0,127.8,110.6,17.2,0.674,2.42,21.2,0.366,0.66,0.527,0.129,0.585,0.619,92.64,0.598,10,Golden State Warriors,22003,2004-01-15
