TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612764,Washington Wizards,1,1,0,1.0,48.0,123.8,122.0,1.8,0.564,1.38,15.7,0.368,0.694,0.527,0.154,0.519,0.631,102.92,0.538,10,Washington Wizards,22005,2006-02-08
1610612741,Chicago Bulls,1,0,1,0.0,48.0,79.1,103.4,-24.3,0.567,0.94,12.6,0.327,0.791,0.537,0.178,0.344,0.4,97.94,0.341,10,Chicago Bulls,22005,2006-02-09
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,122.1,85.0,37.1,0.533,1.71,19.4,0.25,0.875,0.563,0.153,0.631,0.653,90.54,0.687,10,Dallas Mavericks,22005,2006-02-09
1610612748,Miami Heat,1,0,1,0.0,48.0,85.0,122.1,-37.1,0.613,1.0,16.9,0.125,0.75,0.438,0.213,0.485,0.511,90.54,0.313,10,Miami Heat,22005,2006-02-09
1610612758,Sacramento Kings,1,1,0,1.0,48.0,103.4,79.1,24.3,0.774,1.6,18.8,0.209,0.673,0.463,0.158,0.474,0.552,97.94,0.659,10,Sacramento Kings,22005,2006-02-09
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,91.0,92.2,-1.3,0.357,0.77,9.6,0.3,0.75,0.525,0.158,0.4,0.46,82.96,0.468,10,Atlanta Hawks,22005,2005-11-27
1610612754,Indiana Pacers,1,1,0,1.0,48.0,103.9,98.0,5.9,0.529,1.8,14.5,0.25,0.853,0.488,0.107,0.452,0.504,93.6,0.479,10,Indiana Pacers,22005,2005-11-27
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,98.0,103.9,-5.9,0.5,0.94,13.9,0.147,0.75,0.512,0.181,0.479,0.562,93.6,0.521,10,Los Angeles Clippers,22005,2005-11-27
1610612747,Los Angeles Lakers,1,0,1,0.0,53.0,90.8,95.4,-4.6,0.5,0.94,11.1,0.371,0.714,0.495,0.161,0.363,0.43,96.29,0.314,10,Los Angeles Lakers,22005,2005-11-27
1610612751,New Jersey Nets,1,1,0,1.0,53.0,95.4,90.8,4.6,0.706,1.14,17.0,0.286,0.629,0.505,0.196,0.448,0.532,96.29,0.686,10,New Jersey Nets,22005,2005-11-27
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,92.2,91.0,1.3,0.438,1.0,13.0,0.25,0.7,0.475,0.168,0.465,0.484,82.96,0.532,10,Portland Trail Blazers,22005,2005-11-27
1610612738,Boston Celtics,1,0,1,0.0,48.0,105.0,115.5,-10.5,0.525,1.17,16.1,0.156,0.794,0.485,0.172,0.544,0.599,104.34,0.415,10,Boston Celtics,22005,2006-01-02
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,94.8,112.7,-17.9,0.364,0.57,10.0,0.405,0.619,0.512,0.232,0.468,0.496,91.04,0.327,10,Charlotte Bobcats,22005,2006-01-02
1610612741,Chicago Bulls,1,0,1,0.0,48.0,96.4,91.1,5.3,0.605,1.21,18.2,0.205,0.805,0.513,0.199,0.519,0.545,98.78,0.531,10,Chicago Bulls,22005,2006-01-02
1610612743,Denver Nuggets,1,1,0,1.0,48.0,115.5,105.0,10.5,0.707,2.07,20.7,0.206,0.844,0.515,0.135,0.564,0.619,104.34,0.585,10,Denver Nuggets,22005,2006-01-02
1610612754,Indiana Pacers,1,1,0,1.0,48.0,127.2,102.9,24.3,0.568,1.5,17.3,0.294,0.667,0.506,0.155,0.599,0.666,91.84,0.676,10,Indiana Pacers,22005,2006-01-02
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,91.1,96.4,-5.3,0.606,1.33,15.4,0.195,0.795,0.488,0.147,0.438,0.489,98.78,0.469,10,Milwaukee Bucks,22005,2006-01-02
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,112.7,94.8,17.9,0.568,1.5,16.4,0.381,0.595,0.488,0.153,0.5,0.551,91.04,0.673,10,New Orleans Hornets,22005,2006-01-02
1610612752,New York Knicks,1,1,0,1.0,63.0,106.3,103.1,3.2,0.442,1.05,13.2,0.322,0.863,0.573,0.167,0.514,0.544,99.35,0.499,10,New York Knicks,22005,2006-01-02
1610612756,Phoenix Suns,1,0,1,0.0,63.0,103.1,106.3,-3.2,0.736,2.29,22.3,0.137,0.678,0.427,0.132,0.531,0.559,99.35,0.501,10,Phoenix Suns,22005,2006-01-02
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,102.9,127.2,-24.3,0.3,0.86,10.0,0.333,0.706,0.494,0.15,0.483,0.509,91.84,0.324,10,Seattle SuperSonics,22005,2006-01-02
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,96.2,93.6,2.6,0.594,1.46,14.2,0.429,0.711,0.554,0.144,0.383,0.429,90.62,0.475,10,Atlanta Hawks,22005,2005-11-25
1610612738,Boston Celtics,1,1,0,1.0,48.0,94.1,91.1,2.9,0.583,1.31,16.7,0.237,0.69,0.475,0.167,0.481,0.507,96.68,0.504,10,Boston Celtics,22005,2005-11-25
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,91.1,94.1,-2.9,0.583,1.11,15.9,0.31,0.763,0.525,0.195,0.463,0.485,96.68,0.496,10,Charlotte Bobcats,22005,2005-11-25
1610612741,Chicago Bulls,1,1,0,1.0,48.0,110.4,103.1,7.2,0.581,1.92,18.8,0.267,0.822,0.544,0.135,0.534,0.558,96.02,0.543,10,Chicago Bulls,22005,2005-11-25
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,112.5,97.0,15.5,0.514,1.27,16.0,0.258,0.727,0.533,0.164,0.554,0.609,92.16,0.618,10,Dallas Mavericks,22005,2005-11-25
1610612743,Denver Nuggets,1,1,0,1.0,48.0,105.5,92.8,12.8,0.686,2.18,18.5,0.14,0.816,0.457,0.111,0.487,0.556,100.94,0.553,10,Denver Nuggets,22005,2005-11-25
1610612765,Detroit Pistons,1,0,1,0.0,58.0,101.3,111.9,-10.6,0.575,1.53,14.3,0.41,0.609,0.512,0.133,0.407,0.465,90.94,0.455,10,Detroit Pistons,22005,2005-11-25
1610612744,Golden State Warriors,1,1,0,1.0,48.0,97.2,97.1,0.1,0.548,1.42,13.6,0.212,0.732,0.441,0.124,0.449,0.491,94.7,0.432,10,Golden State Warriors,22005,2005-11-25
1610612745,Houston Rockets,1,0,1,0.0,48.0,94.6,96.4,-1.8,0.833,1.05,17.8,0.2,0.732,0.487,0.222,0.467,0.55,87.44,0.492,10,Houston Rockets,22005,2005-11-25
1610612754,Indiana Pacers,1,0,1,0.0,48.0,93.6,96.2,-2.6,0.545,1.29,14.8,0.289,0.571,0.446,0.154,0.426,0.473,90.62,0.525,10,Indiana Pacers,22005,2005-11-25
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,92.8,105.5,-12.8,0.455,0.83,12.1,0.184,0.86,0.543,0.176,0.447,0.52,100.94,0.447,10,Los Angeles Clippers,22005,2005-11-25
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,96.4,94.6,1.8,0.625,1.54,16.6,0.268,0.8,0.513,0.146,0.455,0.493,87.44,0.508,10,Memphis Grizzlies,22005,2005-11-25
1610612748,Miami Heat,1,0,1,0.0,48.0,97.0,112.5,-15.5,0.343,1.0,10.3,0.273,0.742,0.467,0.129,0.438,0.485,92.16,0.382,10,Miami Heat,22005,2005-11-25
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,103.4,112.7,-9.3,0.528,1.58,15.7,0.326,0.824,0.545,0.136,0.47,0.505,87.96,0.422,10,Milwaukee Bucks,22005,2005-11-25
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,112.7,103.4,9.3,0.676,2.08,21.0,0.176,0.674,0.455,0.137,0.564,0.605,87.96,0.578,10,Minnesota Timberwolves,22005,2005-11-25
1610612751,New Jersey Nets,1,0,1,0.0,48.0,86.9,101.5,-14.6,0.367,0.69,9.8,0.182,0.773,0.477,0.172,0.454,0.475,91.96,0.344,10,New Jersey Nets,22005,2005-11-25
1610612753,Orlando Magic,1,1,0,1.0,48.0,121.2,100.0,21.2,0.478,1.69,17.3,0.5,0.75,0.628,0.151,0.552,0.566,87.42,0.601,10,Orlando Magic,22005,2005-11-25
1610612756,Phoenix Suns,1,1,0,1.0,48.0,101.5,86.9,14.6,0.571,2.5,16.6,0.227,0.818,0.523,0.088,0.458,0.496,91.96,0.656,10,Phoenix Suns,22005,2005-11-25
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.0,121.2,-21.2,0.588,1.67,16.8,0.25,0.5,0.372,0.135,0.461,0.511,87.42,0.399,10,Portland Trail Blazers,22005,2005-11-25
1610612758,Sacramento Kings,1,1,0,1.0,48.0,113.6,112.5,1.1,0.625,2.27,19.5,0.25,0.811,0.519,0.118,0.538,0.574,92.9,0.508,10,Sacramento Kings,22005,2005-11-25
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,103.1,110.4,-7.2,0.583,1.62,16.8,0.178,0.733,0.456,0.135,0.519,0.544,96.02,0.457,10,San Antonio Spurs,22005,2005-11-25
1610612761,Toronto Raptors,1,0,1,0.0,48.0,112.5,113.6,-1.1,0.643,2.7,21.3,0.189,0.75,0.481,0.108,0.543,0.581,92.9,0.492,10,Toronto Raptors,22005,2005-11-25
1610612762,Utah Jazz,1,0,1,0.0,48.0,97.1,97.2,-0.1,0.657,1.35,18.2,0.268,0.788,0.559,0.183,0.468,0.519,94.7,0.568,10,Utah Jazz,22005,2005-11-25
1610612764,Washington Wizards,1,1,0,1.0,58.0,111.9,101.3,10.6,0.5,1.5,12.0,0.391,0.59,0.488,0.112,0.41,0.499,90.94,0.545,10,Washington Wizards,22005,2005-11-25
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,87.5,106.8,-19.4,0.385,0.56,9.2,0.286,0.676,0.461,0.207,0.406,0.47,89.3,0.344,10,Cleveland Cavaliers,22005,2005-11-24
1610612754,Indiana Pacers,1,1,0,1.0,48.0,106.8,87.5,19.4,0.487,1.06,15.6,0.324,0.714,0.539,0.196,0.563,0.578,89.3,0.656,10,Indiana Pacers,22005,2005-11-24
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,116.2,100.5,15.7,0.568,2.33,16.3,0.341,0.732,0.529,0.097,0.5,0.546,94.26,0.599,10,Los Angeles Lakers,22005,2005-11-24
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,100.5,116.2,-15.7,0.576,1.12,15.1,0.268,0.659,0.471,0.178,0.494,0.536,94.26,0.401,10,Seattle SuperSonics,22005,2005-11-24
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,111.2,101.4,9.9,0.447,0.89,14.6,0.29,0.667,0.507,0.209,0.569,0.625,91.28,0.556,10,Atlanta Hawks,22005,2006-01-07
1610612738,Boston Celtics,1,0,1,0.0,48.0,105.9,105.4,0.5,0.658,1.32,18.8,0.333,0.735,0.565,0.197,0.532,0.571,97.02,0.521,10,Boston Celtics,22005,2006-01-07
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,93.5,111.4,-17.9,0.484,1.15,11.9,0.255,0.69,0.413,0.132,0.41,0.467,97.68,0.294,10,Charlotte Bobcats,22005,2006-01-07
1610612741,Chicago Bulls,1,1,0,1.0,48.0,123.8,91.5,32.3,0.683,1.4,22.6,0.261,0.73,0.55,0.223,0.705,0.733,89.66,0.733,10,Chicago Bulls,22005,2006-01-07
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,108.2,93.6,14.6,0.611,2.44,17.5,0.313,0.85,0.557,0.101,0.482,0.507,91.4,0.563,10,Cleveland Cavaliers,22005,2006-01-07
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,90.8,89.0,1.7,0.4,0.86,9.8,0.373,0.871,0.561,0.153,0.382,0.43,90.08,0.49,10,Dallas Mavericks,22005,2006-01-07
1610612765,Detroit Pistons,1,0,1,0.0,53.0,104.1,108.3,-4.2,0.656,3.0,16.5,0.364,0.5,0.423,0.081,0.392,0.453,78.43,0.449,10,Detroit Pistons,22005,2006-01-07
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,116.4,113.7,2.7,0.575,2.09,18.3,0.257,0.643,0.468,0.117,0.532,0.595,96.08,0.538,10,Los Angeles Clippers,22005,2006-01-07
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,113.7,116.4,-2.7,0.564,2.75,16.2,0.357,0.743,0.532,0.081,0.495,0.531,96.08,0.463,10,Los Angeles Lakers,22005,2006-01-07
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,91.5,123.8,-32.3,0.519,0.82,12.3,0.27,0.739,0.45,0.19,0.413,0.496,89.66,0.267,10,Memphis Grizzlies,22005,2006-01-07
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,93.6,108.2,-14.6,0.5,1.55,14.5,0.15,0.688,0.443,0.117,0.451,0.494,91.4,0.437,10,Milwaukee Bucks,22005,2006-01-07
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,89.0,90.8,-1.7,0.394,0.65,12.3,0.129,0.627,0.439,0.225,0.515,0.543,90.08,0.51,10,Minnesota Timberwolves,22005,2006-01-07
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,101.4,111.2,-9.9,0.382,0.76,10.9,0.333,0.71,0.493,0.185,0.467,0.524,91.28,0.444,10,New Orleans Hornets,22005,2006-01-07
1610612753,Orlando Magic,1,1,0,1.0,48.0,111.4,93.5,17.9,0.625,1.25,19.1,0.31,0.745,0.588,0.206,0.577,0.628,97.68,0.706,10,Orlando Magic,22005,2006-01-07
1610612756,Phoenix Suns,1,1,0,1.0,48.0,97.1,94.3,2.8,0.576,1.19,16.4,0.094,0.659,0.421,0.171,0.5,0.563,92.5,0.617,10,Phoenix Suns,22005,2006-01-07
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,94.3,97.1,-2.8,0.303,0.59,8.6,0.341,0.906,0.579,0.186,0.45,0.482,92.5,0.383,10,San Antonio Spurs,22005,2006-01-07
1610612762,Utah Jazz,1,1,0,1.0,53.0,108.3,104.1,4.2,0.647,1.57,17.0,0.5,0.636,0.577,0.161,0.451,0.501,78.43,0.551,10,Utah Jazz,22005,2006-01-07
1610612764,Washington Wizards,1,1,0,1.0,48.0,105.4,105.9,-0.5,0.611,2.0,16.6,0.265,0.667,0.435,0.113,0.452,0.516,97.02,0.479,10,Washington Wizards,22005,2006-01-07
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,113.2,101.7,11.5,0.611,1.29,17.9,0.27,0.778,0.521,0.187,0.568,0.613,93.68,0.523,10,Atlanta Hawks,22005,2006-01-06
1610612738,Boston Celtics,1,0,1,0.0,48.0,101.7,113.2,-11.5,0.632,1.5,18.7,0.222,0.73,0.479,0.166,0.513,0.555,93.68,0.477,10,Boston Celtics,22005,2006-01-06
1610612741,Chicago Bulls,1,1,0,1.0,48.0,119.0,103.0,16.1,0.778,3.5,22.4,0.257,0.732,0.513,0.091,0.507,0.589,88.28,0.626,10,Chicago Bulls,22005,2006-01-06
1610612742,Dallas Mavericks,1,1,0,1.0,53.0,110.6,105.9,4.7,0.571,1.41,17.0,0.359,0.739,0.565,0.165,0.523,0.57,94.57,0.506,10,Dallas Mavericks,22005,2006-01-06
1610612743,Denver Nuggets,1,0,1,0.0,53.0,105.9,110.6,-4.7,0.756,2.58,20.8,0.261,0.641,0.435,0.113,0.478,0.53,94.57,0.494,10,Denver Nuggets,22005,2006-01-06
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.8,97.2,12.7,0.595,2.75,16.9,0.435,0.694,0.568,0.091,0.443,0.483,87.9,0.62,10,Detroit Pistons,22005,2006-01-06
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.1,123.7,-22.6,0.576,1.27,16.0,0.225,0.674,0.458,0.165,0.486,0.541,90.78,0.415,10,Houston Rockets,22005,2006-01-06
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,112.8,116.0,-3.2,0.463,1.58,13.9,0.354,0.688,0.488,0.119,0.462,0.537,101.42,0.451,10,Los Angeles Clippers,22005,2006-01-06
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,119.1,89.8,29.3,0.521,1.25,18.5,0.313,0.767,0.573,0.2,0.665,0.662,101.74,0.682,10,Los Angeles Lakers,22005,2006-01-06
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,102.2,71.9,30.3,0.68,1.42,14.8,0.289,0.698,0.51,0.141,0.406,0.505,87.8,0.82,10,Memphis Grizzlies,22005,2006-01-06
1610612748,Miami Heat,1,0,1,0.0,48.0,92.3,112.5,-20.2,0.5,1.29,13.6,0.259,0.892,0.516,0.139,0.424,0.461,99.74,0.324,10,Miami Heat,22005,2006-01-06
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,103.0,119.0,-16.1,0.629,1.69,18.1,0.268,0.743,0.487,0.147,0.487,0.527,88.28,0.374,10,Milwaukee Bucks,22005,2006-01-06
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,83.8,96.1,-12.3,0.345,0.5,8.9,0.263,0.75,0.513,0.218,0.426,0.47,89.14,0.415,10,Minnesota Timberwolves,22005,2006-01-06
1610612751,New Jersey Nets,1,1,0,1.0,48.0,113.8,106.0,7.8,0.838,2.07,21.9,0.275,0.595,0.439,0.151,0.506,0.593,99.64,0.588,10,New Jersey Nets,22005,2006-01-06
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,102.5,92.0,10.5,0.371,0.93,11.1,0.364,0.8,0.557,0.159,0.463,0.501,87.38,0.551,10,New Orleans Hornets,22005,2006-01-06
1610612752,New York Knicks,1,1,0,1.0,48.0,118.2,95.5,22.6,0.442,1.0,14.5,0.444,0.767,0.62,0.199,0.563,0.61,95.98,0.629,10,New York Knicks,22005,2006-01-06
1610612753,Orlando Magic,1,0,1,0.0,48.0,106.0,113.8,-7.8,0.488,0.95,14.6,0.405,0.725,0.561,0.21,0.512,0.552,99.64,0.412,10,Orlando Magic,22005,2006-01-06
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,89.8,119.1,-29.3,0.417,0.83,11.7,0.233,0.688,0.427,0.174,0.435,0.487,101.74,0.318,10,Philadelphia 76ers,22005,2006-01-06
1610612756,Phoenix Suns,1,1,0,1.0,48.0,112.5,92.3,20.2,0.905,2.71,27.0,0.108,0.741,0.484,0.142,0.614,0.626,99.74,0.676,10,Phoenix Suns,22005,2006-01-06
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,92.0,102.5,-10.5,0.455,0.83,13.8,0.2,0.636,0.443,0.207,0.507,0.527,87.38,0.449,10,Portland Trail Blazers,22005,2006-01-06
1610612758,Sacramento Kings,1,1,0,1.0,48.0,116.0,112.8,3.2,0.511,1.35,17.1,0.313,0.646,0.513,0.167,0.567,0.623,101.42,0.549,10,Sacramento Kings,22005,2006-01-06
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,96.1,83.8,12.3,0.371,1.08,11.9,0.25,0.737,0.487,0.139,0.474,0.492,89.14,0.585,10,San Antonio Spurs,22005,2006-01-06
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,97.2,109.8,-12.7,0.529,3.0,14.9,0.306,0.565,0.432,0.069,0.41,0.441,87.9,0.38,10,Seattle SuperSonics,22005,2006-01-06
1610612761,Toronto Raptors,1,1,0,1.0,48.0,123.7,101.1,22.6,0.512,1.75,16.7,0.326,0.775,0.542,0.133,0.573,0.605,90.78,0.585,10,Toronto Raptors,22005,2006-01-06
1610612762,Utah Jazz,1,0,1,0.0,48.0,71.9,102.2,-30.3,0.542,0.76,10.9,0.302,0.711,0.49,0.188,0.314,0.363,87.8,0.18,10,Utah Jazz,22005,2006-01-06
1610612764,Washington Wizards,1,0,1,0.0,48.0,95.5,118.2,-22.6,0.471,1.33,13.1,0.233,0.556,0.38,0.125,0.433,0.488,95.98,0.371,10,Washington Wizards,22005,2006-01-06
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,93.2,105.9,-12.7,0.545,1.2,15.4,0.308,0.756,0.538,0.173,0.48,0.483,85.96,0.409,10,Cleveland Cavaliers,22005,2006-01-05
1610612744,Golden State Warriors,1,0,1,0.0,48.0,95.4,106.2,-10.9,0.485,1.23,13.6,0.195,0.789,0.481,0.139,0.454,0.504,93.26,0.447,10,Golden State Warriors,22005,2006-01-05
1610612745,Houston Rockets,1,1,0,1.0,48.0,105.9,93.2,12.7,0.515,1.7,15.2,0.244,0.692,0.463,0.118,0.486,0.529,85.96,0.591,10,Houston Rockets,22005,2006-01-05
1610612754,Indiana Pacers,1,1,0,1.0,48.0,106.2,95.4,10.9,0.471,1.14,13.7,0.211,0.805,0.519,0.15,0.514,0.568,93.26,0.553,10,Indiana Pacers,22005,2006-01-05
1610612741,Chicago Bulls,1,1,0,1.0,48.0,96.1,98.9,-2.8,0.658,1.56,18.1,0.31,0.795,0.558,0.16,0.466,0.495,97.0,0.519,10,Chicago Bulls,22005,2005-11-20
1610612743,Denver Nuggets,1,1,0,1.0,48.0,106.7,87.6,19.2,0.641,2.27,18.4,0.36,0.771,0.561,0.119,0.46,0.496,93.78,0.66,10,Denver Nuggets,22005,2005-11-20
1610612744,Golden State Warriors,1,0,1,0.0,48.0,99.8,114.8,-15.1,0.676,2.78,18.1,0.231,0.771,0.448,0.089,0.426,0.484,99.82,0.402,10,Golden State Warriors,22005,2005-11-20
1610612745,Houston Rockets,1,0,1,0.0,48.0,81.6,96.5,-14.9,0.379,0.58,10.3,0.139,0.7,0.434,0.209,0.437,0.482,89.4,0.345,10,Houston Rockets,22005,2005-11-20
1610612754,Indiana Pacers,1,1,0,1.0,48.0,96.5,81.6,14.9,0.6,1.29,15.2,0.3,0.861,0.566,0.159,0.451,0.494,89.4,0.655,10,Indiana Pacers,22005,2005-11-20
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,114.8,99.8,15.1,0.564,1.47,17.1,0.229,0.769,0.552,0.152,0.546,0.618,99.82,0.598,10,Los Angeles Clippers,22005,2005-11-20
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,98.9,96.1,2.8,0.576,1.73,15.6,0.205,0.69,0.442,0.117,0.462,0.505,97.0,0.481,10,Los Angeles Lakers,22005,2005-11-20
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,87.6,106.7,-19.2,0.406,1.18,10.9,0.229,0.64,0.439,0.116,0.395,0.438,93.78,0.34,10,Memphis Grizzlies,22005,2005-11-20
1610612748,Miami Heat,1,0,1,0.0,48.0,99.0,113.3,-14.3,0.541,1.54,16.1,0.22,0.667,0.453,0.137,0.494,0.517,94.66,0.416,10,Miami Heat,22005,2005-11-20
1610612752,New York Knicks,1,1,0,1.0,48.0,116.1,102.4,13.7,0.543,1.46,15.9,0.387,0.815,0.586,0.147,0.507,0.587,89.3,0.606,10,New York Knicks,22005,2005-11-20
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,102.4,116.1,-13.7,0.606,0.87,17.4,0.185,0.613,0.414,0.256,0.617,0.64,89.3,0.394,10,Portland Trail Blazers,22005,2005-11-20
1610612758,Sacramento Kings,1,0,1,0.0,48.0,111.0,113.4,-2.4,0.7,1.47,21.8,0.226,0.721,0.514,0.203,0.611,0.637,93.58,0.519,10,Sacramento Kings,22005,2005-11-20
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,113.4,111.0,2.4,0.725,2.07,21.6,0.279,0.774,0.486,0.15,0.548,0.579,93.58,0.481,10,Seattle SuperSonics,22005,2005-11-20
1610612761,Toronto Raptors,1,1,0,1.0,48.0,113.3,99.0,14.3,0.649,2.0,18.0,0.333,0.78,0.547,0.127,0.5,0.549,94.66,0.584,10,Toronto Raptors,22005,2005-11-20
1610612738,Boston Celtics,1,0,1,0.0,48.0,114.1,112.5,1.6,0.639,2.56,18.2,0.333,0.649,0.481,0.101,0.475,0.54,90.94,0.503,10,Boston Celtics,22005,2006-01-09
1610612741,Chicago Bulls,1,1,0,1.0,48.0,122.9,112.2,10.7,0.757,1.87,21.7,0.281,0.775,0.556,0.163,0.599,0.657,92.34,0.559,10,Chicago Bulls,22005,2006-01-09
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,112.5,114.1,-1.6,0.581,1.38,14.6,0.351,0.667,0.519,0.141,0.5,0.562,90.94,0.497,10,Dallas Mavericks,22005,2006-01-09
1610612754,Indiana Pacers,1,0,1,0.0,48.0,92.3,101.4,-9.1,0.679,1.58,15.3,0.157,0.792,0.465,0.123,0.393,0.481,96.06,0.437,10,Indiana Pacers,22005,2006-01-09
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,101.4,92.3,9.1,0.5,1.55,14.0,0.208,0.843,0.535,0.116,0.463,0.513,96.06,0.563,10,Los Angeles Lakers,22005,2006-01-09
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,120.5,112.2,8.3,0.474,1.29,15.4,0.303,0.556,0.449,0.158,0.576,0.631,88.04,0.577,10,Philadelphia 76ers,22005,2006-01-09
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,112.2,120.5,-8.3,0.529,1.38,14.4,0.444,0.697,0.551,0.149,0.463,0.52,88.04,0.423,10,Seattle SuperSonics,22005,2006-01-09
1610612761,Toronto Raptors,1,0,1,0.0,48.0,112.2,122.9,-10.7,0.756,3.1,23.4,0.225,0.719,0.444,0.108,0.535,0.567,92.34,0.441,10,Toronto Raptors,22005,2006-01-09
1610612762,Utah Jazz,1,1,0,1.0,48.0,101.5,93.8,7.7,0.757,1.47,21.0,0.278,0.805,0.558,0.199,0.513,0.56,95.22,0.57,10,Utah Jazz,22005,2006-01-09
1610612764,Washington Wizards,1,0,1,0.0,48.0,93.8,101.5,-7.7,0.606,1.05,16.3,0.195,0.722,0.442,0.2,0.479,0.531,95.22,0.43,10,Washington Wizards,22005,2006-01-09
1610612743,Denver Nuggets,1,1,0,1.0,48.0,99.9,96.7,3.1,0.677,1.11,17.5,0.212,0.75,0.507,0.206,0.521,0.574,92.58,0.502,10,Denver Nuggets,22005,2006-01-08
1610612745,Houston Rockets,1,0,1,0.0,48.0,96.7,99.9,-3.1,0.667,1.5,18.9,0.25,0.788,0.493,0.172,0.494,0.517,92.58,0.498,10,Houston Rockets,22005,2006-01-08
1610612754,Indiana Pacers,1,1,0,1.0,48.0,114.3,86.7,27.5,0.5,1.13,14.2,0.326,0.822,0.58,0.169,0.545,0.584,95.1,0.645,10,Indiana Pacers,22005,2006-01-08
1610612748,Miami Heat,1,1,0,1.0,48.0,123.3,92.9,30.5,0.596,2.15,21.4,0.194,0.875,0.583,0.136,0.65,0.658,95.76,0.667,10,Miami Heat,22005,2006-01-08
1610612751,New Jersey Nets,1,1,0,1.0,48.0,112.6,111.7,0.9,0.714,5.0,22.0,0.283,0.737,0.488,0.064,0.511,0.524,93.16,0.493,10,New Jersey Nets,22005,2006-01-08
1610612752,New York Knicks,1,1,0,1.0,48.0,122.8,118.5,4.3,0.548,1.64,17.1,0.389,0.578,0.494,0.143,0.543,0.614,97.8,0.565,10,New York Knicks,22005,2006-01-08
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,92.9,123.3,-30.5,0.548,1.42,14.3,0.125,0.806,0.417,0.125,0.426,0.495,95.76,0.333,10,Portland Trail Blazers,22005,2006-01-08
1610612758,Sacramento Kings,1,0,1,0.0,48.0,86.7,114.3,-27.5,0.467,0.78,11.9,0.178,0.674,0.42,0.188,0.414,0.484,95.1,0.355,10,Sacramento Kings,22005,2006-01-08
