TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,109.7,99.6,10.1,0.585,1.6,17.4,0.452,0.523,0.488,0.158,0.483,0.526,94.58,0.58,10,Memphis Grizzlies,22009,2010-02-21
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,104.7,110.0,-5.3,0.512,1.57,15.8,0.319,0.674,0.489,0.137,0.489,0.518,100.68,0.453,10,Minnesota Timberwolves,22009,2010-02-21
1610612751,New Jersey Nets,1,0,1,0.0,48.0,99.6,109.7,-10.1,0.538,1.05,15.4,0.477,0.548,0.512,0.212,0.471,0.493,94.58,0.42,10,New Jersey Nets,22009,2010-02-21
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,101.1,92.0,9.1,0.486,1.29,14.0,0.222,0.745,0.5,0.139,0.471,0.526,101.52,0.566,10,New Orleans Hornets,22009,2010-02-21
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,110.0,104.7,5.3,0.537,1.38,16.3,0.326,0.681,0.511,0.161,0.5,0.561,100.68,0.547,10,Oklahoma City Thunder,22009,2010-02-21
1610612753,Orlando Magic,1,1,0,1.0,48.0,112.4,96.9,15.4,0.351,1.18,11.9,0.15,0.757,0.442,0.122,0.562,0.595,93.94,0.533,10,Orlando Magic,22009,2010-02-21
1610612756,Phoenix Suns,1,1,0,1.0,48.0,116.0,95.4,20.6,0.585,2.18,18.0,0.426,0.763,0.576,0.123,0.494,0.527,90.96,0.62,10,Phoenix Suns,22009,2010-02-21
1610612757,Portland Trail Blazers,1,0,1,0.0,53.0,97.0,94.0,3.0,0.613,1.58,14.4,0.368,0.667,0.505,0.131,0.386,0.442,86.36,0.478,10,Portland Trail Blazers,22009,2010-02-21
1610612758,Sacramento Kings,1,0,1,0.0,48.0,95.4,116.0,-20.6,0.457,0.89,13.6,0.237,0.574,0.424,0.195,0.5,0.529,90.96,0.38,10,Sacramento Kings,22009,2010-02-21
1610612759,San Antonio Spurs,1,0,1,0.0,53.0,101.5,112.8,-11.3,0.618,1.75,16.3,0.195,0.6,0.395,0.121,0.457,0.529,88.81,0.452,10,San Antonio Spurs,22009,2010-02-21
1610612762,Utah Jazz,1,1,0,1.0,53.0,94.0,97.0,-3.0,0.667,1.29,16.1,0.333,0.632,0.495,0.172,0.422,0.475,86.36,0.522,10,Utah Jazz,22009,2010-02-21
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,106.5,95.2,11.3,0.5,1.46,15.1,0.41,0.838,0.618,0.143,0.476,0.515,90.74,0.576,10,Atlanta Hawks,22009,2009-11-13
1610612738,Boston Celtics,1,0,1,0.0,48.0,95.2,106.5,-11.3,0.556,1.33,17.2,0.162,0.59,0.382,0.166,0.5,0.529,90.74,0.424,10,Boston Celtics,22009,2009-11-13
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,88.4,75.6,12.8,0.588,1.18,15.2,0.22,0.793,0.528,0.169,0.424,0.47,101.28,0.615,10,Dallas Mavericks,22009,2009-11-13
1610612743,Denver Nuggets,1,1,0,1.0,48.0,106.3,80.6,25.7,0.757,2.8,20.6,0.214,0.704,0.49,0.101,0.471,0.537,98.4,0.729,10,Denver Nuggets,22009,2009-11-13
1610612744,Golden State Warriors,1,1,0,1.0,48.0,117.3,103.5,13.8,0.347,1.13,13.5,0.194,0.721,0.5,0.145,0.619,0.643,103.24,0.583,10,Golden State Warriors,22009,2009-11-13
1610612745,Houston Rockets,1,0,1,0.0,48.0,101.7,112.6,-11.0,0.541,2.0,15.7,0.191,0.619,0.393,0.102,0.461,0.514,97.56,0.468,10,Houston Rockets,22009,2009-11-13
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,102.4,117.4,-14.9,0.576,1.12,16.1,0.316,0.75,0.514,0.196,0.5,0.543,87.74,0.412,10,Los Angeles Clippers,22009,2009-11-13
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,80.6,106.3,-25.7,0.613,1.06,14.3,0.296,0.786,0.51,0.184,0.388,0.411,98.4,0.271,10,Los Angeles Lakers,22009,2009-11-13
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,75.6,88.4,-12.8,0.552,1.23,12.3,0.207,0.78,0.472,0.128,0.343,0.382,101.28,0.385,10,Minnesota Timberwolves,22009,2009-11-13
1610612751,New Jersey Nets,1,0,1,0.0,48.0,73.7,94.6,-20.9,0.429,0.86,10.3,0.149,0.822,0.478,0.143,0.359,0.397,95.36,0.353,10,New Jersey Nets,22009,2009-11-13
1610612740,New Orleans Hornets,1,0,1,0.0,48.0,88.0,94.1,-6.1,0.586,1.89,14.8,0.184,0.608,0.4,0.101,0.386,0.44,90.06,0.458,10,New Orleans Hornets,22009,2009-11-13
1610612752,New York Knicks,1,0,1,0.0,48.0,103.5,117.3,-13.8,0.5,1.0,15.4,0.279,0.806,0.5,0.203,0.535,0.567,103.24,0.417,10,New York Knicks,22009,2009-11-13
1610612753,Orlando Magic,1,1,0,1.0,48.0,94.6,73.7,20.9,0.485,1.0,13.7,0.178,0.851,0.522,0.172,0.5,0.518,95.36,0.647,10,Orlando Magic,22009,2009-11-13
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,101.0,121.0,-20.0,0.588,1.18,16.9,0.225,0.649,0.429,0.191,0.514,0.555,90.84,0.347,10,Philadelphia 76ers,22009,2009-11-13
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,94.1,88.0,6.1,0.424,1.08,11.2,0.392,0.816,0.6,0.142,0.391,0.437,90.06,0.542,10,Portland Trail Blazers,22009,2009-11-13
1610612758,Sacramento Kings,1,1,0,1.0,48.0,112.6,101.7,11.0,0.436,0.89,13.1,0.381,0.809,0.607,0.196,0.531,0.581,97.56,0.532,10,Sacramento Kings,22009,2009-11-13
1610612761,Toronto Raptors,1,1,0,1.0,48.0,117.4,102.4,14.9,0.683,2.8,22.5,0.25,0.684,0.486,0.113,0.569,0.6,87.74,0.588,10,Toronto Raptors,22009,2009-11-13
1610612762,Utah Jazz,1,1,0,1.0,48.0,121.0,101.0,20.0,0.762,2.46,23.3,0.351,0.775,0.571,0.14,0.549,0.605,90.84,0.653,10,Utah Jazz,22009,2009-11-13
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,88.9,100.9,-12.1,0.529,1.06,15.2,0.243,0.769,0.513,0.186,0.455,0.487,91.66,0.435,10,Charlotte Bobcats,22009,2009-11-10
1610612741,Chicago Bulls,1,0,1,0.0,48.0,98.1,94.4,3.7,0.605,1.77,17.9,0.326,0.659,0.489,0.143,0.46,0.48,93.04,0.493,10,Chicago Bulls,22009,2009-11-10
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,122.1,104.1,18.0,0.587,1.8,20.0,0.257,0.771,0.554,0.151,0.596,0.65,99.04,0.613,10,Dallas Mavericks,22009,2009-11-10
1610612743,Denver Nuggets,1,1,0,1.0,48.0,94.4,98.1,-3.7,0.571,1.11,15.3,0.341,0.674,0.511,0.189,0.446,0.487,93.04,0.507,10,Denver Nuggets,22009,2009-11-10
1610612745,Houston Rockets,1,0,1,0.0,48.0,104.1,122.1,-18.0,0.457,1.23,12.7,0.229,0.743,0.446,0.131,0.463,0.531,99.04,0.387,10,Houston Rockets,22009,2009-11-10
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,86.5,108.0,-21.5,0.379,0.79,9.5,0.302,0.757,0.513,0.153,0.378,0.437,88.72,0.362,10,Memphis Grizzlies,22009,2009-11-10
1610612748,Miami Heat,1,1,0,1.0,48.0,98.4,80.6,17.8,0.515,1.21,14.6,0.216,0.763,0.493,0.153,0.473,0.527,92.84,0.652,10,Miami Heat,22009,2009-11-10
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,96.6,102.2,-5.5,0.484,0.94,12.1,0.182,0.651,0.414,0.158,0.436,0.525,100.12,0.453,10,Oklahoma City Thunder,22009,2009-11-10
1610612753,Orlando Magic,1,1,0,1.0,48.0,100.9,88.9,12.1,0.553,1.5,17.2,0.231,0.757,0.487,0.152,0.525,0.534,91.66,0.565,10,Orlando Magic,22009,2009-11-10
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,108.0,86.5,21.5,0.625,1.33,17.4,0.243,0.698,0.488,0.174,0.521,0.58,88.72,0.638,10,Portland Trail Blazers,22009,2009-11-10
1610612758,Sacramento Kings,1,1,0,1.0,48.0,102.2,96.6,5.5,0.5,0.77,13.0,0.349,0.818,0.586,0.223,0.461,0.55,100.12,0.547,10,Sacramento Kings,22009,2009-11-10
1610612764,Washington Wizards,1,0,1,0.0,48.0,80.6,98.4,-17.8,0.552,0.73,13.4,0.237,0.784,0.507,0.233,0.431,0.468,92.84,0.348,10,Washington Wizards,22009,2009-11-10
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,136.9,86.4,50.5,0.5,2.5,19.5,0.294,0.614,0.495,0.107,0.651,0.685,91.86,0.787,10,Dallas Mavericks,22009,2010-01-24
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,101.3,82.6,18.8,0.703,2.36,19.7,0.326,0.698,0.506,0.121,0.448,0.485,92.64,0.653,10,Los Angeles Clippers,22009,2010-01-24
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,106.1,112.2,-6.1,0.422,1.46,14.2,0.356,0.778,0.567,0.131,0.49,0.515,96.7,0.493,10,Los Angeles Lakers,22009,2010-01-24
1610612752,New York Knicks,1,0,1,0.0,48.0,86.4,136.9,-50.5,0.483,0.82,11.1,0.386,0.706,0.505,0.188,0.36,0.409,91.86,0.213,10,New York Knicks,22009,2010-01-24
1610612761,Toronto Raptors,1,1,0,1.0,48.0,112.2,106.1,6.1,0.462,1.64,14.7,0.222,0.644,0.433,0.116,0.518,0.567,96.7,0.507,10,Toronto Raptors,22009,2010-01-24
1610612764,Washington Wizards,1,0,1,0.0,48.0,82.6,101.3,-18.8,0.531,0.89,13.7,0.302,0.674,0.494,0.201,0.426,0.441,92.64,0.347,10,Washington Wizards,22009,2010-01-24
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,111.6,100.8,10.8,0.333,1.08,11.3,0.275,0.739,0.523,0.131,0.53,0.564,92.78,0.532,10,Atlanta Hawks,22009,2010-01-25
1610612738,Boston Celtics,1,1,0,1.0,48.0,99.0,91.5,7.5,0.618,1.5,17.2,0.119,0.776,0.473,0.146,0.5,0.546,96.64,0.571,10,Boston Celtics,22009,2010-01-25
1610612766,Charlotte Bobcats,1,0,1,0.0,48.0,99.7,112.5,-12.8,0.765,1.63,20.6,0.206,0.757,0.493,0.171,0.507,0.551,92.88,0.44,10,Charlotte Bobcats,22009,2010-01-25
1610612741,Chicago Bulls,1,1,0,1.0,48.0,107.4,99.1,8.2,0.429,1.06,15.2,0.265,0.66,0.506,0.186,0.571,0.588,92.54,0.578,10,Chicago Bulls,22009,2010-01-25
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,104.2,103.7,0.5,0.424,1.08,12.5,0.238,0.689,0.471,0.147,0.5,0.539,88.04,0.508,10,Cleveland Cavaliers,22009,2010-01-25
1610612743,Denver Nuggets,1,1,0,1.0,48.0,112.5,99.7,12.8,0.806,2.64,22.2,0.243,0.794,0.507,0.119,0.519,0.575,92.88,0.56,10,Denver Nuggets,22009,2010-01-25
1610612745,Houston Rockets,1,0,1,0.0,48.0,100.8,111.6,-10.8,0.485,1.6,13.1,0.261,0.725,0.477,0.106,0.428,0.494,92.78,0.468,10,Houston Rockets,22009,2010-01-25
1610612754,Indiana Pacers,1,1,0,1.0,48.0,109.3,101.6,7.7,0.581,1.56,18.7,0.243,0.744,0.513,0.161,0.566,0.588,98.06,0.59,10,Indiana Pacers,22009,2010-01-25
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,91.5,99.0,-7.5,0.581,1.13,14.2,0.224,0.881,0.527,0.164,0.419,0.482,96.64,0.429,10,Los Angeles Clippers,22009,2010-01-25
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,99.6,102.3,-2.7,0.474,0.9,13.7,0.368,0.705,0.549,0.201,0.5,0.53,95.68,0.555,10,Memphis Grizzlies,22009,2010-01-25
1610612748,Miami Heat,1,0,1,0.0,48.0,103.7,104.2,-0.5,0.382,1.18,11.3,0.311,0.762,0.529,0.125,0.474,0.501,88.04,0.492,10,Miami Heat,22009,2010-01-25
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,114.4,105.8,8.6,0.571,1.54,18.1,0.156,0.7,0.458,0.152,0.581,0.631,88.7,0.529,10,New Orleans Hornets,22009,2010-01-25
1610612753,Orlando Magic,1,0,1,0.0,48.0,102.3,99.6,2.7,0.636,1.11,16.7,0.295,0.632,0.451,0.207,0.506,0.547,95.68,0.445,10,Orlando Magic,22009,2010-01-25
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,101.6,109.3,-7.7,0.556,1.43,15.7,0.256,0.757,0.488,0.145,0.488,0.524,98.06,0.41,10,Philadelphia 76ers,22009,2010-01-25
1610612756,Phoenix Suns,1,0,1,0.0,48.0,116.0,126.2,-10.1,0.585,2.0,18.4,0.167,0.649,0.392,0.121,0.589,0.611,98.7,0.407,10,Phoenix Suns,22009,2010-01-25
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,105.8,114.4,-8.6,0.7,2.0,21.3,0.3,0.844,0.542,0.153,0.524,0.541,88.7,0.471,10,Portland Trail Blazers,22009,2010-01-25
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,99.1,107.4,-8.2,0.436,1.7,13.2,0.34,0.735,0.494,0.107,0.435,0.457,92.54,0.422,10,San Antonio Spurs,22009,2010-01-25
1610612762,Utah Jazz,1,1,0,1.0,48.0,126.2,116.0,10.1,0.659,2.64,20.7,0.351,0.833,0.608,0.112,0.565,0.618,98.7,0.593,10,Utah Jazz,22009,2010-01-25
1610612766,Charlotte Bobcats,1,1,0,1.0,53.0,117.3,107.4,9.9,0.488,1.67,14.6,0.408,0.7,0.539,0.123,0.484,0.542,89.97,0.524,10,Charlotte Bobcats,22009,2010-01-26
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,118.1,120.7,-2.6,0.756,2.38,23.6,0.273,0.771,0.529,0.142,0.575,0.617,90.08,0.514,10,Dallas Mavericks,22009,2010-01-26
1610612744,Golden State Warriors,1,0,1,0.0,48.0,88.5,91.2,-2.7,0.467,1.17,10.1,0.246,0.635,0.419,0.111,0.34,0.427,108.5,0.421,10,Golden State Warriors,22009,2010-01-26
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,128.2,114.2,14.0,0.523,2.56,19.7,0.125,0.659,0.434,0.1,0.647,0.679,89.92,0.597,10,Los Angeles Lakers,22009,2010-01-26
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,120.7,118.1,2.6,0.5,1.67,17.1,0.229,0.727,0.471,0.135,0.593,0.632,90.08,0.486,10,Milwaukee Bucks,22009,2010-01-26
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,99.9,124.5,-24.6,0.475,0.86,14.0,0.267,0.744,0.5,0.209,0.524,0.552,105.56,0.368,10,Minnesota Timberwolves,22009,2010-01-26
1610612752,New York Knicks,1,1,0,1.0,48.0,124.5,99.9,24.6,0.681,2.46,21.5,0.256,0.733,0.5,0.123,0.597,0.635,105.56,0.632,10,New York Knicks,22009,2010-01-26
1610612756,Phoenix Suns,1,0,1,0.0,53.0,107.4,117.3,-9.9,0.59,1.21,16.9,0.3,0.592,0.461,0.187,0.534,0.577,89.97,0.476,10,Phoenix Suns,22009,2010-01-26
1610612758,Sacramento Kings,1,1,0,1.0,48.0,91.2,88.5,2.7,0.486,0.81,11.8,0.365,0.754,0.581,0.194,0.402,0.465,108.5,0.579,10,Sacramento Kings,22009,2010-01-26
1610612764,Washington Wizards,1,0,1,0.0,48.0,114.2,128.2,-14.0,0.419,1.5,14.6,0.341,0.875,0.566,0.133,0.534,0.553,89.92,0.403,10,Washington Wizards,22009,2010-01-26
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,96.2,111.3,-15.1,0.429,2.14,12.4,0.226,0.635,0.429,0.075,0.426,0.457,93.94,0.371,10,Atlanta Hawks,22009,2010-01-27
1610612741,Chicago Bulls,1,1,0,1.0,48.0,99.5,88.6,10.9,0.488,1.18,15.3,0.326,0.78,0.57,0.176,0.489,0.513,96.82,0.572,10,Chicago Bulls,22009,2010-01-27
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,116.8,95.8,21.0,0.675,1.69,21.0,0.276,0.708,0.545,0.171,0.582,0.639,96.22,0.662,10,Cleveland Cavaliers,22009,2010-01-27
1610612743,Denver Nuggets,1,1,0,1.0,48.0,98.8,93.5,5.3,0.219,0.41,6.2,0.211,0.809,0.541,0.173,0.472,0.544,98.26,0.573,10,Denver Nuggets,22009,2010-01-27
1610612765,Detroit Pistons,1,0,1,0.0,48.0,107.7,112.1,-4.4,0.75,3.0,22.5,0.354,0.629,0.47,0.116,0.482,0.498,87.34,0.481,10,Detroit Pistons,22009,2010-01-27
1610612744,Golden State Warriors,1,0,1,0.0,48.0,101.0,113.1,-12.1,0.689,1.55,21.0,0.2,0.622,0.403,0.184,0.545,0.567,108.84,0.45,10,Golden State Warriors,22009,2010-01-27
1610612745,Houston Rockets,1,0,1,0.0,48.0,93.5,98.8,-5.3,0.361,0.81,10.8,0.191,0.789,0.459,0.163,0.476,0.504,98.26,0.427,10,Houston Rockets,22009,2010-01-27
1610612754,Indiana Pacers,1,0,1,0.0,48.0,96.8,117.8,-21.0,0.564,2.0,16.6,0.208,0.608,0.404,0.111,0.457,0.484,99.68,0.376,10,Indiana Pacers,22009,2010-01-27
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,93.2,110.8,-17.6,0.625,1.11,15.8,0.277,0.758,0.475,0.193,0.454,0.493,93.12,0.33,10,Los Angeles Clippers,22009,2010-01-27
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,117.8,96.8,21.0,0.432,1.9,13.6,0.392,0.792,0.596,0.1,0.479,0.535,99.68,0.624,10,Los Angeles Lakers,22009,2010-01-27
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,112.1,107.7,4.4,0.588,1.67,16.5,0.371,0.646,0.53,0.136,0.474,0.554,87.34,0.519,10,Memphis Grizzlies,22009,2010-01-27
1610612748,Miami Heat,1,0,1,0.0,48.0,109.3,118.5,-9.2,0.425,2.43,13.8,0.255,0.676,0.432,0.074,0.472,0.519,93.96,0.425,10,Miami Heat,22009,2010-01-27
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,99.7,98.6,1.1,0.459,1.89,14.1,0.255,0.59,0.407,0.099,0.465,0.483,90.24,0.479,10,Milwaukee Bucks,22009,2010-01-27
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,95.8,116.8,-21.0,0.486,2.25,13.7,0.292,0.724,0.455,0.081,0.411,0.452,96.22,0.338,10,Minnesota Timberwolves,22009,2010-01-27
1610612751,New Jersey Nets,1,1,0,1.0,48.0,110.8,93.2,17.6,0.707,1.81,22.3,0.242,0.723,0.525,0.172,0.565,0.606,93.12,0.67,10,New Jersey Nets,22009,2010-01-27
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,113.1,101.0,12.1,0.4,0.75,12.8,0.378,0.8,0.597,0.221,0.558,0.623,108.84,0.55,10,New Orleans Hornets,22009,2010-01-27
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,88.6,99.5,-10.9,0.677,1.5,16.3,0.22,0.674,0.43,0.144,0.411,0.457,96.82,0.428,10,Oklahoma City Thunder,22009,2010-01-27
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,98.6,99.7,-1.1,0.472,0.94,13.9,0.41,0.745,0.593,0.202,0.474,0.504,90.24,0.521,10,Philadelphia 76ers,22009,2010-01-27
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,100.7,116.0,-15.3,0.485,1.78,12.4,0.345,0.704,0.463,0.095,0.386,0.455,92.86,0.343,10,Portland Trail Blazers,22009,2010-01-27
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,111.3,96.2,15.1,0.725,3.22,20.4,0.365,0.774,0.571,0.095,0.457,0.503,93.94,0.629,10,San Antonio Spurs,22009,2010-01-27
1610612761,Toronto Raptors,1,1,0,1.0,48.0,118.5,109.3,9.2,0.609,2.0,21.1,0.324,0.745,0.568,0.149,0.593,0.612,93.96,0.575,10,Toronto Raptors,22009,2010-01-27
1610612762,Utah Jazz,1,1,0,1.0,48.0,116.0,100.7,15.3,0.711,1.29,21.4,0.296,0.655,0.537,0.23,0.651,0.676,92.86,0.657,10,Utah Jazz,22009,2010-01-27
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,114.5,100.4,14.1,0.725,1.93,21.6,0.314,0.732,0.539,0.159,0.545,0.598,95.46,0.596,10,Atlanta Hawks,22009,2010-01-20
1610612738,Boston Celtics,1,0,1,0.0,48.0,89.3,93.6,-4.4,0.533,0.84,13.6,0.135,0.698,0.438,0.197,0.464,0.522,97.28,0.485,10,Boston Celtics,22009,2010-01-20
1610612766,Charlotte Bobcats,1,1,0,1.0,48.0,109.2,70.2,39.0,0.514,0.9,14.3,0.371,0.755,0.595,0.21,0.521,0.589,93.96,0.881,10,Charlotte Bobcats,22009,2010-01-20
1610612741,Chicago Bulls,1,0,1,0.0,48.0,92.9,98.9,-6.0,0.462,1.38,13.5,0.224,0.761,0.484,0.124,0.44,0.473,104.8,0.444,10,Chicago Bulls,22009,2010-01-20
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,104.3,101.3,3.0,0.692,2.45,20.9,0.308,0.674,0.5,0.122,0.482,0.516,90.98,0.561,10,Dallas Mavericks,22009,2010-01-20
1610612743,Denver Nuggets,1,1,0,1.0,53.0,117.2,109.2,8.1,0.429,1.2,12.9,0.362,0.731,0.556,0.143,0.528,0.575,96.45,0.514,10,Denver Nuggets,22009,2010-01-20
1610612765,Detroit Pistons,1,1,0,1.0,48.0,93.6,89.3,4.4,0.528,1.12,14.6,0.302,0.865,0.563,0.173,0.447,0.488,97.28,0.515,10,Detroit Pistons,22009,2010-01-20
1610612744,Golden State Warriors,1,0,1,0.0,53.0,109.2,117.2,-8.1,0.659,2.08,18.1,0.269,0.638,0.444,0.12,0.479,0.541,96.45,0.486,10,Golden State Warriors,22009,2010-01-20
1610612754,Indiana Pacers,1,0,1,0.0,48.0,95.6,108.7,-13.1,0.382,0.68,10.6,0.156,0.7,0.412,0.185,0.487,0.541,101.4,0.383,10,Indiana Pacers,22009,2010-01-20
1610612746,Los Angeles Clippers,1,1,0,1.0,48.0,98.9,92.9,6.0,0.605,1.35,16.5,0.239,0.776,0.516,0.162,0.494,0.524,104.8,0.556,10,Los Angeles Clippers,22009,2010-01-20
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,114.7,119.6,-4.9,0.489,1.47,16.8,0.308,0.676,0.487,0.155,0.553,0.592,95.64,0.467,10,Memphis Grizzlies,22009,2010-01-20
1610612748,Miami Heat,1,0,1,0.0,48.0,70.2,109.2,-39.0,0.636,0.93,11.8,0.245,0.629,0.405,0.162,0.303,0.363,93.96,0.119,10,Miami Heat,22009,2010-01-20
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,124.4,111.6,12.9,0.581,3.57,18.8,0.362,0.75,0.54,0.077,0.522,0.561,93.34,0.528,10,Milwaukee Bucks,22009,2010-01-20
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,96.4,98.7,-2.3,0.55,1.69,17.7,0.179,0.788,0.458,0.136,0.488,0.515,95.32,0.492,10,Minnesota Timberwolves,22009,2010-01-20
1610612751,New Jersey Nets,1,0,1,0.0,48.0,97.1,122.0,-24.8,0.553,1.4,15.9,0.292,0.737,0.488,0.155,0.454,0.491,96.78,0.34,10,New Jersey Nets,22009,2010-01-20
1610612740,New Orleans Hornets,1,1,0,1.0,48.0,119.6,114.7,4.9,0.583,2.33,20.8,0.324,0.692,0.513,0.127,0.575,0.598,95.64,0.533,10,New Orleans Hornets,22009,2010-01-20
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,98.7,96.4,2.3,0.647,1.16,17.7,0.212,0.821,0.542,0.199,0.514,0.565,95.32,0.508,10,Oklahoma City Thunder,22009,2010-01-20
1610612753,Orlando Magic,1,1,0,1.0,48.0,108.7,95.6,13.1,0.676,1.19,18.2,0.3,0.844,0.588,0.209,0.56,0.597,101.4,0.617,10,Orlando Magic,22009,2010-01-20
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,103.2,114.0,-10.8,0.529,1.5,15.4,0.316,0.714,0.507,0.138,0.462,0.516,86.62,0.445,10,Philadelphia 76ers,22009,2010-01-20
1610612756,Phoenix Suns,1,1,0,1.0,48.0,122.0,97.1,24.8,0.556,2.5,19.0,0.263,0.708,0.512,0.103,0.56,0.61,96.78,0.66,10,Phoenix Suns,22009,2010-01-20
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,114.0,103.2,10.8,0.556,2.22,17.2,0.286,0.684,0.493,0.105,0.5,0.563,86.62,0.555,10,Portland Trail Blazers,22009,2010-01-20
1610612758,Sacramento Kings,1,0,1,0.0,48.0,100.4,114.5,-14.1,0.585,1.71,18.2,0.268,0.686,0.461,0.145,0.489,0.518,95.46,0.404,10,Sacramento Kings,22009,2010-01-20
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,96.6,104.9,-8.3,0.543,1.19,14.0,0.278,0.838,0.505,0.158,0.427,0.488,100.76,0.399,10,San Antonio Spurs,22009,2010-01-20
1610612761,Toronto Raptors,1,0,1,0.0,48.0,111.6,124.4,-12.9,0.526,2.22,15.9,0.25,0.638,0.46,0.094,0.476,0.552,93.34,0.472,10,Toronto Raptors,22009,2010-01-20
1610612762,Utah Jazz,1,1,0,1.0,48.0,104.9,96.6,8.3,0.811,2.31,22.0,0.162,0.722,0.495,0.13,0.487,0.564,100.76,0.601,10,Utah Jazz,22009,2010-01-20
1610612764,Washington Wizards,1,0,1,0.0,48.0,101.3,104.3,-3.0,0.417,0.94,12.4,0.326,0.692,0.5,0.174,0.475,0.518,90.98,0.439,10,Washington Wizards,22009,2010-01-20
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,104.5,100.5,4.0,0.618,1.62,18.1,0.176,0.737,0.527,0.146,0.521,0.567,87.78,0.593,10,Cleveland Cavaliers,22009,2010-01-21
1610612743,Denver Nuggets,1,1,0,1.0,48.0,112.6,88.2,24.4,0.588,1.18,16.1,0.297,0.745,0.557,0.182,0.556,0.602,94.82,0.672,10,Denver Nuggets,22009,2010-01-21
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,88.2,112.6,-24.4,0.471,1.45,12.8,0.255,0.703,0.443,0.114,0.383,0.432,94.82,0.328,10,Los Angeles Clippers,22009,2010-01-21
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,100.5,104.5,-4.0,0.563,2.25,15.1,0.263,0.824,0.473,0.092,0.434,0.465,87.78,0.407,10,Los Angeles Lakers,22009,2010-01-21
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,115.5,99.8,15.7,0.762,2.46,24.0,0.333,0.667,0.485,0.146,0.543,0.584,89.18,0.57,10,Atlanta Hawks,22009,2010-01-22
1610612738,Boston Celtics,1,1,0,1.0,53.0,101.1,96.1,5.0,0.658,1.47,19.5,0.167,0.66,0.446,0.175,0.526,0.57,88.66,0.548,10,Boston Celtics,22009,2010-01-22
