TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PACE,PIE,CFID,CFPARAMS,SEASON_ID,GAME_DATE
1610612760,Seattle SuperSonics,1,0,1,0.0,48.0,96.3,107.8,-11.6,0.625,1.33,15.4,0.3,0.5,0.396,0.159,0.425,0.481,92.7,0.402,10,Seattle SuperSonics,21997,1998-03-26
1610612761,Toronto Raptors,1,0,1,0.0,48.0,102.6,96.3,6.3,0.724,1.5,16.1,0.333,0.71,0.481,0.15,0.41,0.502,97.18,0.478,10,Toronto Raptors,21997,1998-03-26
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,111.4,120.3,-8.9,0.737,3.5,21.6,0.238,0.6,0.403,0.087,0.506,0.545,90.68,0.442,10,Vancouver Grizzlies,21997,1998-03-26
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,87.9,103.5,-15.6,0.531,1.21,15.7,0.212,0.744,0.513,0.166,0.465,0.48,85.08,0.462,10,Atlanta Hawks,21997,1998-03-27
1610612738,Boston Celtics,1,1,0,1.0,48.0,86.5,75.5,11.0,0.5,0.83,12.5,0.238,0.604,0.433,0.19,0.426,0.473,97.72,0.593,10,Boston Celtics,21997,1998-03-27
1610612766,Charlotte Hornets,1,0,1,0.0,48.0,98.7,147.2,-48.5,0.548,1.42,12.3,0.4,0.719,0.511,0.123,0.365,0.439,93.8,0.238,10,Charlotte Hornets,21997,1998-03-27
1610612741,Chicago Bulls,1,1,0,1.0,48.0,103.5,87.9,15.6,0.5,1.55,14.9,0.256,0.788,0.487,0.128,0.487,0.517,85.08,0.538,10,Chicago Bulls,21997,1998-03-27
1610612739,Cleveland Cavaliers,1,1,0,1.0,53.0,98.6,96.7,1.9,0.806,1.93,22.1,0.325,0.784,0.545,0.168,0.47,0.504,81.18,0.548,10,Cleveland Cavaliers,21997,1998-03-27
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,91.8,104.1,-12.3,0.781,2.08,19.5,0.114,0.741,0.352,0.122,0.456,0.495,96.54,0.362,10,Dallas Mavericks,21997,1998-03-27
1610612743,Denver Nuggets,1,1,0,1.0,48.0,115.5,102.1,13.5,0.688,2.0,20.0,0.167,0.605,0.435,0.131,0.556,0.63,85.58,0.62,10,Denver Nuggets,21997,1998-03-27
1610612765,Detroit Pistons,1,0,1,0.0,53.0,96.7,98.6,-1.9,0.645,1.05,16.9,0.216,0.675,0.455,0.211,0.493,0.551,81.18,0.452,10,Detroit Pistons,21997,1998-03-27
1610612744,Golden State Warriors,1,0,1,0.0,48.0,102.1,115.5,-13.5,0.581,1.2,15.0,0.395,0.833,0.565,0.172,0.439,0.51,85.58,0.38,10,Golden State Warriors,21997,1998-03-27
1610612745,Houston Rockets,1,0,1,0.0,48.0,85.9,110.8,-24.8,0.581,0.75,15.8,0.29,0.579,0.449,0.275,0.485,0.519,88.78,0.326,10,Houston Rockets,21997,1998-03-27
1610612754,Indiana Pacers,1,1,0,1.0,48.0,147.2,98.7,48.5,0.692,9.0,26.6,0.281,0.6,0.489,0.044,0.661,0.697,93.8,0.762,10,Indiana Pacers,21997,1998-03-27
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,108.4,114.3,-6.0,0.526,1.11,16.1,0.438,0.714,0.595,0.199,0.533,0.567,88.96,0.491,10,Los Angeles Clippers,21997,1998-03-27
1610612748,Miami Heat,1,1,0,1.0,48.0,105.1,79.4,25.7,0.824,1.87,20.7,0.238,0.776,0.55,0.155,0.486,0.554,97.0,0.791,10,Miami Heat,21997,1998-03-27
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,79.4,105.1,-25.7,0.44,0.79,9.1,0.224,0.762,0.45,0.144,0.321,0.401,97.0,0.209,10,Milwaukee Bucks,21997,1998-03-27
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,114.3,108.4,6.0,0.643,4.5,21.3,0.286,0.563,0.405,0.069,0.512,0.535,88.96,0.509,10,Minnesota Timberwolves,21997,1998-03-27
1610612751,New Jersey Nets,1,0,1,0.0,48.0,75.5,86.5,-11.0,0.483,0.56,10.5,0.396,0.762,0.567,0.248,0.341,0.401,97.72,0.407,10,New Jersey Nets,21997,1998-03-27
1610612752,New York Knicks,1,1,0,1.0,53.0,101.6,93.3,8.4,0.622,1.21,17.2,0.341,0.696,0.522,0.199,0.481,0.536,86.44,0.516,10,New York Knicks,21997,1998-03-27
1610612753,Orlando Magic,1,1,0,1.0,48.0,110.8,85.9,24.8,0.644,2.64,21.4,0.421,0.71,0.551,0.122,0.511,0.525,88.78,0.674,10,Orlando Magic,21997,1998-03-27
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,92.2,120.1,-27.9,0.606,1.11,16.0,0.317,0.606,0.446,0.195,0.449,0.487,91.92,0.297,10,Philadelphia 76ers,21997,1998-03-27
1610612756,Phoenix Suns,1,1,0,1.0,48.0,96.4,90.1,6.4,0.73,1.23,20.7,0.314,0.765,0.581,0.238,0.52,0.547,93.32,0.58,10,Phoenix Suns,21997,1998-03-27
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,95.5,82.0,13.5,0.629,1.69,16.5,0.362,0.848,0.602,0.138,0.416,0.458,91.64,0.598,10,Portland Trail Blazers,21997,1998-03-27
1610612758,Sacramento Kings,1,0,1,0.0,48.0,82.0,95.5,-13.5,0.552,1.33,14.3,0.152,0.638,0.398,0.135,0.396,0.434,91.64,0.402,10,Sacramento Kings,21997,1998-03-27
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,120.1,92.2,27.9,0.769,1.88,22.3,0.394,0.683,0.554,0.175,0.592,0.621,91.92,0.703,10,San Antonio Spurs,21997,1998-03-27
1610612762,Utah Jazz,1,1,0,1.0,48.0,104.1,91.8,12.3,0.778,1.08,21.5,0.259,0.886,0.648,0.273,0.597,0.651,96.54,0.638,10,Utah Jazz,21997,1998-03-27
1610612763,Vancouver Grizzlies,1,0,1,0.0,53.0,93.3,101.6,-8.4,0.788,1.73,19.2,0.304,0.659,0.478,0.157,0.41,0.471,86.44,0.484,10,Vancouver Grizzlies,21997,1998-03-27
1610612764,Washington Wizards,1,0,1,0.0,48.0,90.1,96.4,-6.4,0.686,2.67,18.4,0.235,0.686,0.419,0.095,0.421,0.437,93.32,0.42,10,Washington Wizards,21997,1998-03-27
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,101.0,86.3,14.7,0.545,0.95,15.0,0.486,0.667,0.585,0.226,0.468,0.511,84.38,0.626,10,Atlanta Hawks,21997,1998-03-24
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,103.9,83.5,20.4,0.805,2.54,22.6,0.22,0.712,0.471,0.127,0.506,0.53,104.28,0.605,10,Charlotte Hornets,21997,1998-03-24
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,95.0,98.4,-3.4,0.676,1.77,18.8,0.256,0.714,0.473,0.145,0.456,0.491,88.44,0.482,10,Cleveland Cavaliers,21997,1998-03-24
1610612744,Golden State Warriors,1,0,1,0.0,48.0,87.2,99.9,-12.7,0.645,0.95,16.7,0.341,0.813,0.548,0.244,0.438,0.474,87.06,0.357,10,Golden State Warriors,21997,1998-03-24
1610612745,Houston Rockets,1,0,1,0.0,48.0,109.4,122.9,-13.6,0.341,1.0,11.1,0.325,0.686,0.493,0.142,0.512,0.552,97.38,0.394,10,Houston Rockets,21997,1998-03-24
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,122.9,109.4,13.6,0.565,2.17,19.5,0.314,0.675,0.507,0.125,0.571,0.621,97.38,0.606,10,Milwaukee Bucks,21997,1998-03-24
1610612752,New York Knicks,1,1,0,1.0,48.0,99.9,87.2,12.7,0.868,2.06,26.0,0.188,0.659,0.452,0.182,0.54,0.564,87.06,0.643,10,New York Knicks,21997,1998-03-24
1610612753,Orlando Magic,1,0,1,0.0,48.0,86.3,101.0,-14.7,0.567,1.13,14.6,0.333,0.514,0.415,0.177,0.397,0.431,84.38,0.374,10,Orlando Magic,21997,1998-03-24
1610612756,Phoenix Suns,1,0,1,0.0,48.0,86.4,110.8,-24.4,0.613,2.71,17.0,0.17,0.676,0.383,0.083,0.409,0.427,83.78,0.329,10,Phoenix Suns,21997,1998-03-24
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,87.3,100.7,-13.4,0.514,0.86,13.6,0.349,0.769,0.549,0.211,0.429,0.464,99.02,0.345,10,Portland Trail Blazers,21997,1998-03-24
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,98.4,95.0,3.4,0.667,1.25,17.0,0.286,0.744,0.527,0.183,0.477,0.528,88.44,0.518,10,San Antonio Spurs,21997,1998-03-24
1610612761,Toronto Raptors,1,0,1,0.0,48.0,83.5,103.9,-20.4,0.676,1.21,15.9,0.288,0.78,0.529,0.178,0.38,0.434,104.28,0.395,10,Toronto Raptors,21997,1998-03-24
1610612762,Utah Jazz,1,1,0,1.0,48.0,110.8,86.4,24.4,0.806,2.07,23.6,0.324,0.83,0.617,0.169,0.534,0.575,83.78,0.671,10,Utah Jazz,21997,1998-03-24
1610612764,Washington Wizards,1,1,0,1.0,48.0,100.7,87.3,13.4,0.839,2.0,19.5,0.231,0.651,0.451,0.132,0.433,0.525,99.02,0.655,10,Washington Wizards,21997,1998-03-24
1610612738,Boston Celtics,1,0,1,0.0,48.0,102.8,116.5,-13.7,0.763,2.64,21.2,0.396,0.767,0.538,0.124,0.438,0.472,89.3,0.427,10,Boston Celtics,21997,1998-03-25
1610612741,Chicago Bulls,1,1,0,1.0,48.0,101.2,83.0,18.3,0.757,2.15,23.0,0.263,0.644,0.47,0.155,0.519,0.525,84.16,0.644,10,Chicago Bulls,21997,1998-03-25
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,120.4,101.8,18.6,0.447,1.7,14.8,0.297,0.775,0.545,0.115,0.533,0.595,89.78,0.589,10,Dallas Mavericks,21997,1998-03-25
1610612743,Denver Nuggets,1,0,1,0.0,48.0,101.8,120.4,-18.6,0.632,1.71,19.1,0.225,0.703,0.455,0.152,0.519,0.538,89.78,0.411,10,Denver Nuggets,21997,1998-03-25
1610612765,Detroit Pistons,1,1,0,1.0,48.0,111.2,103.5,7.7,0.649,1.85,19.4,0.212,0.778,0.507,0.14,0.534,0.594,91.72,0.561,10,Detroit Pistons,21997,1998-03-25
1610612745,Houston Rockets,1,1,0,1.0,48.0,93.5,87.7,5.7,0.594,1.27,16.0,0.2,0.745,0.494,0.163,0.446,0.506,92.16,0.598,10,Houston Rockets,21997,1998-03-25
1610612754,Indiana Pacers,1,0,1,0.0,48.0,87.7,93.5,-5.7,0.577,1.0,12.6,0.255,0.8,0.506,0.162,0.364,0.453,92.16,0.402,10,Indiana Pacers,21997,1998-03-25
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,80.3,84.1,-3.8,0.548,0.94,13.9,0.239,0.756,0.495,0.19,0.414,0.434,93.06,0.494,10,Los Angeles Clippers,21997,1998-03-25
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,121.5,94.8,26.7,0.667,1.65,20.3,0.421,0.787,0.624,0.181,0.591,0.614,94.92,0.666,10,Los Angeles Lakers,21997,1998-03-25
1610612748,Miami Heat,1,1,0,1.0,48.0,116.5,102.8,13.7,0.659,1.93,21.8,0.233,0.604,0.462,0.155,0.596,0.632,89.3,0.573,10,Miami Heat,21997,1998-03-25
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,110.0,103.3,6.7,0.703,2.36,20.0,0.304,0.711,0.488,0.122,0.5,0.532,91.96,0.493,10,Minnesota Timberwolves,21997,1998-03-25
1610612751,New Jersey Nets,1,1,0,1.0,48.0,98.0,92.6,5.4,0.706,1.2,18.2,0.375,0.629,0.493,0.215,0.48,0.518,92.9,0.538,10,New Jersey Nets,21997,1998-03-25
1610612752,New York Knicks,1,1,0,1.0,48.0,84.1,80.3,3.8,0.515,1.21,14.2,0.244,0.761,0.505,0.153,0.412,0.435,93.06,0.506,10,New York Knicks,21997,1998-03-25
1610612753,Orlando Magic,1,0,1,0.0,48.0,83.0,101.2,-18.3,0.63,1.06,14.5,0.356,0.737,0.53,0.19,0.368,0.415,84.16,0.356,10,Orlando Magic,21997,1998-03-25
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,92.6,98.0,-5.4,0.514,0.72,14.5,0.371,0.625,0.507,0.269,0.486,0.531,92.9,0.462,10,Philadelphia 76ers,21997,1998-03-25
1610612756,Phoenix Suns,1,0,1,0.0,48.0,103.3,110.0,-6.7,0.676,1.67,19.2,0.289,0.696,0.512,0.16,0.494,0.539,91.96,0.507,10,Phoenix Suns,21997,1998-03-25
1610612758,Sacramento Kings,1,0,1,0.0,48.0,94.8,121.5,-26.7,0.568,1.62,16.5,0.213,0.579,0.376,0.135,0.451,0.489,94.92,0.334,10,Sacramento Kings,21997,1998-03-25
1610612759,San Antonio Spurs,1,0,1,0.0,48.0,103.5,111.2,-7.7,0.649,2.0,19.5,0.222,0.788,0.493,0.132,0.494,0.541,91.72,0.439,10,San Antonio Spurs,21997,1998-03-25
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,138.1,108.2,29.9,0.717,3.17,25.1,0.447,0.686,0.584,0.125,0.635,0.656,98.54,0.622,10,Seattle SuperSonics,21997,1998-03-25
1610612764,Washington Wizards,1,0,1,0.0,48.0,108.2,138.1,-29.9,0.675,3.0,18.8,0.314,0.553,0.416,0.089,0.458,0.506,98.54,0.378,10,Washington Wizards,21997,1998-03-25
1610612738,Boston Celtics,1,0,1,0.0,48.0,101.0,104.2,-3.2,0.611,1.0,15.8,0.439,0.512,0.476,0.222,0.482,0.526,101.32,0.438,10,Boston Celtics,21997,1997-11-19
1610612766,Charlotte Hornets,1,1,0,1.0,48.0,111.5,95.6,15.9,0.684,1.53,20.1,0.25,0.757,0.522,0.179,0.569,0.616,95.66,0.615,10,Charlotte Hornets,21997,1997-11-19
1610612739,Cleveland Cavaliers,1,0,1,0.0,53.0,90.6,86.2,4.4,0.585,1.26,16.7,0.333,0.762,0.527,0.185,0.447,0.462,96.87,0.497,10,Cleveland Cavaliers,21997,1997-11-19
1610612744,Golden State Warriors,1,0,1,0.0,48.0,89.9,117.0,-27.2,0.667,1.85,17.8,0.28,0.658,0.443,0.134,0.41,0.445,94.54,0.353,10,Golden State Warriors,21997,1997-11-19
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,117.6,129.0,-11.5,0.622,1.87,20.7,0.289,0.558,0.432,0.156,0.604,0.613,95.34,0.456,10,Los Angeles Clippers,21997,1997-11-19
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,107.8,87.9,19.8,0.776,2.0,24.8,0.171,0.756,0.5,0.174,0.596,0.612,107.66,0.656,10,Los Angeles Lakers,21997,1997-11-19
1610612748,Miami Heat,1,1,0,1.0,48.0,129.0,117.6,11.5,0.617,2.23,20.3,0.442,0.711,0.568,0.137,0.561,0.607,95.34,0.544,10,Miami Heat,21997,1997-11-19
1610612750,Minnesota Timberwolves,1,0,1,0.0,48.0,87.9,107.8,-19.8,0.73,1.13,18.8,0.244,0.829,0.5,0.227,0.481,0.501,107.66,0.344,10,Minnesota Timberwolves,21997,1997-11-19
1610612751,New Jersey Nets,1,1,0,1.0,48.0,104.2,101.0,3.2,0.553,1.0,14.5,0.488,0.561,0.524,0.203,0.494,0.526,101.32,0.563,10,New Jersey Nets,21997,1997-11-19
1610612753,Orlando Magic,1,1,0,1.0,53.0,86.2,90.6,-4.4,0.714,1.19,17.1,0.238,0.667,0.473,0.189,0.415,0.478,96.87,0.503,10,Orlando Magic,21997,1997-11-19
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,98.0,88.2,9.9,0.576,1.27,15.1,0.2,0.706,0.484,0.152,0.442,0.527,98.26,0.583,10,Philadelphia 76ers,21997,1997-11-19
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,95.6,111.5,-15.9,0.676,1.39,19.2,0.243,0.75,0.478,0.187,0.494,0.527,95.66,0.385,10,Portland Trail Blazers,21997,1997-11-19
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,117.0,89.9,27.2,0.649,1.41,18.6,0.342,0.72,0.557,0.184,0.569,0.612,94.54,0.647,10,San Antonio Spurs,21997,1997-11-19
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,105.1,88.4,16.7,0.786,2.54,22.6,0.262,0.744,0.494,0.128,0.505,0.536,100.12,0.635,10,Seattle SuperSonics,21997,1997-11-19
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,88.4,105.1,-16.7,0.75,1.0,18.1,0.256,0.738,0.506,0.244,0.459,0.515,100.12,0.365,10,Vancouver Grizzlies,21997,1997-11-19
1610612764,Washington Wizards,1,0,1,0.0,48.0,88.2,98.0,-9.9,0.765,2.0,18.8,0.294,0.8,0.516,0.133,0.399,0.432,98.26,0.417,10,Washington Wizards,21997,1997-11-19
1610612737,Atlanta Hawks,1,1,0,1.0,53.0,98.2,91.3,6.9,0.324,1.09,9.2,0.365,0.653,0.505,0.11,0.405,0.455,89.32,0.567,10,Atlanta Hawks,21997,1997-11-18
1610612738,Boston Celtics,1,1,0,1.0,48.0,117.7,110.8,6.9,0.696,2.29,21.4,0.326,0.615,0.463,0.135,0.55,0.589,101.02,0.535,10,Boston Celtics,21997,1997-11-18
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,100.0,110.4,-10.5,0.541,1.25,15.5,0.368,0.535,0.457,0.168,0.471,0.511,93.7,0.463,10,Dallas Mavericks,21997,1997-11-18
1610612743,Denver Nuggets,1,0,1,0.0,48.0,99.8,108.1,-8.3,0.6,1.13,14.7,0.386,0.676,0.519,0.183,0.427,0.493,89.86,0.413,10,Denver Nuggets,21997,1997-11-18
1610612765,Detroit Pistons,1,0,1,0.0,48.0,87.8,98.3,-10.5,0.667,1.43,17.0,0.2,0.667,0.455,0.156,0.435,0.47,89.24,0.455,10,Detroit Pistons,21997,1997-11-18
1610612745,Houston Rockets,1,1,0,1.0,48.0,97.3,85.2,12.2,0.679,1.27,15.4,0.194,0.725,0.474,0.154,0.424,0.53,98.12,0.644,10,Houston Rockets,21997,1997-11-18
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,100.9,119.5,-18.6,0.41,1.23,13.2,0.293,0.452,0.373,0.14,0.477,0.51,93.46,0.394,10,Los Angeles Clippers,21997,1997-11-18
1610612747,Los Angeles Lakers,1,1,0,1.0,48.0,116.2,105.9,10.3,0.633,1.73,16.3,0.35,0.675,0.513,0.132,0.478,0.561,85.18,0.556,10,Los Angeles Lakers,21997,1997-11-18
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,98.3,87.8,10.5,0.5,1.25,12.6,0.333,0.8,0.545,0.136,0.397,0.47,89.24,0.545,10,Milwaukee Bucks,21997,1997-11-18
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,115.9,97.0,18.9,0.524,1.38,17.7,0.281,0.714,0.543,0.172,0.589,0.626,93.0,0.643,10,Minnesota Timberwolves,21997,1997-11-18
1610612752,New York Knicks,1,0,1,0.0,48.0,85.2,97.3,-12.2,0.429,0.6,9.9,0.275,0.806,0.526,0.203,0.395,0.469,98.12,0.356,10,New York Knicks,21997,1997-11-18
1610612753,Orlando Magic,1,1,0,1.0,48.0,119.5,100.9,18.6,0.581,1.67,17.6,0.548,0.707,0.627,0.16,0.511,0.55,93.46,0.606,10,Orlando Magic,21997,1997-11-18
1610612756,Phoenix Suns,1,0,1,0.0,48.0,97.0,115.9,-18.9,0.583,1.31,16.4,0.286,0.719,0.457,0.172,0.463,0.496,93.0,0.357,10,Phoenix Suns,21997,1997-11-18
1610612758,Sacramento Kings,1,1,0,1.0,48.0,110.4,100.0,10.5,0.511,1.92,17.0,0.465,0.632,0.543,0.13,0.5,0.508,93.7,0.537,10,Sacramento Kings,21997,1997-11-18
1610612761,Toronto Raptors,1,0,1,0.0,48.0,110.8,117.7,-6.9,0.658,1.39,18.1,0.385,0.674,0.537,0.183,0.481,0.571,101.02,0.465,10,Toronto Raptors,21997,1997-11-18
1610612762,Utah Jazz,1,0,1,0.0,48.0,105.9,116.2,-10.3,0.765,2.0,20.7,0.325,0.65,0.488,0.15,0.473,0.529,85.18,0.444,10,Utah Jazz,21997,1997-11-18
1610612763,Vancouver Grizzlies,1,1,0,1.0,48.0,108.1,99.8,8.3,0.694,1.79,19.3,0.324,0.614,0.481,0.151,0.513,0.552,89.86,0.587,10,Vancouver Grizzlies,21997,1997-11-18
1610612764,Washington Wizards,1,0,1,0.0,53.0,91.3,98.2,-6.9,0.371,0.87,10.2,0.347,0.635,0.495,0.154,0.402,0.447,89.32,0.433,10,Washington Wizards,21997,1997-11-18
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,94.9,83.8,11.1,0.613,0.95,15.8,0.293,0.49,0.4,0.223,0.458,0.521,88.92,0.68,10,Cleveland Cavaliers,21997,1997-11-13
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,104.2,110.1,-5.9,0.595,1.79,19.1,0.279,0.75,0.48,0.149,0.524,0.532,91.96,0.46,10,Dallas Mavericks,21997,1997-11-13
1610612765,Detroit Pistons,1,0,1,0.0,48.0,106.5,117.1,-10.5,0.636,1.31,16.9,0.465,0.535,0.5,0.191,0.455,0.508,82.36,0.476,10,Detroit Pistons,21997,1997-11-13
1610612746,Los Angeles Clippers,1,0,1,0.0,48.0,100.2,106.4,-6.2,0.516,0.89,13.2,0.282,0.683,0.488,0.192,0.472,0.541,94.86,0.451,10,Los Angeles Clippers,21997,1997-11-13
1610612747,Los Angeles Lakers,1,1,0,1.0,53.0,106.3,102.3,4.0,0.575,1.53,17.0,0.227,0.763,0.476,0.146,0.524,0.559,90.69,0.499,10,Los Angeles Lakers,21997,1997-11-13
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,106.4,100.2,6.2,0.385,0.94,12.1,0.317,0.718,0.513,0.167,0.488,0.549,94.86,0.549,10,Milwaukee Bucks,21997,1997-11-13
1610612750,Minnesota Timberwolves,1,0,1,0.0,53.0,85.2,84.4,0.9,0.543,1.19,13.8,0.283,0.622,0.439,0.155,0.398,0.43,95.6,0.458,10,Minnesota Timberwolves,21997,1997-11-13
1610612751,New Jersey Nets,1,0,1,0.0,48.0,83.8,94.9,-11.1,0.391,0.41,7.4,0.51,0.707,0.6,0.249,0.32,0.405,88.92,0.32,10,New Jersey Nets,21997,1997-11-13
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,110.1,104.2,5.9,0.568,1.17,17.7,0.25,0.721,0.52,0.2,0.588,0.62,91.96,0.54,10,Philadelphia 76ers,21997,1997-11-13
1610612759,San Antonio Spurs,1,0,1,0.0,53.0,102.3,106.3,-4.0,0.703,1.37,19.6,0.237,0.773,0.524,0.194,0.507,0.57,90.69,0.501,10,San Antonio Spurs,21997,1997-11-13
1610612760,Seattle SuperSonics,1,1,0,1.0,48.0,117.1,106.5,10.5,0.548,1.31,14.4,0.465,0.535,0.5,0.16,0.472,0.539,82.36,0.524,10,Seattle SuperSonics,21997,1997-11-13
1610612764,Washington Wizards,1,1,0,1.0,53.0,84.4,85.2,-0.9,0.514,0.79,13.2,0.378,0.717,0.561,0.222,0.433,0.451,95.6,0.542,10,Washington Wizards,21997,1997-11-13
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,104.0,105.4,-1.5,0.553,1.11,17.7,0.387,0.722,0.567,0.222,0.556,0.566,83.58,0.541,10,Atlanta Hawks,21997,1997-11-12
1610612738,Boston Celtics,1,1,0,1.0,48.0,97.1,86.4,10.7,0.676,1.35,16.1,0.389,0.595,0.473,0.172,0.396,0.467,99.2,0.571,10,Boston Celtics,21997,1997-11-12
1610612741,Chicago Bulls,1,0,1,0.0,48.0,87.7,99.4,-11.7,0.559,1.12,14.5,0.37,0.69,0.523,0.18,0.4,0.438,92.62,0.468,10,Chicago Bulls,21997,1997-11-12
1610612743,Denver Nuggets,1,0,1,0.0,48.0,86.4,97.1,-10.7,0.655,0.59,14.2,0.405,0.611,0.527,0.322,0.441,0.521,99.2,0.429,10,Denver Nuggets,21997,1997-11-12
1610612765,Detroit Pistons,1,1,0,1.0,48.0,109.2,78.6,30.6,0.743,1.73,20.1,0.294,0.76,0.571,0.161,0.5,0.577,91.88,0.755,10,Detroit Pistons,21997,1997-11-12
1610612744,Golden State Warriors,1,0,1,0.0,48.0,78.6,109.2,-30.6,0.621,1.2,15.0,0.24,0.706,0.429,0.166,0.373,0.406,91.88,0.245,10,Golden State Warriors,21997,1997-11-12
1610612745,Houston Rockets,1,0,1,0.0,48.0,110.9,123.8,-12.9,0.694,1.67,18.6,0.442,0.724,0.556,0.166,0.488,0.531,91.16,0.426,10,Houston Rockets,21997,1997-11-12
1610612754,Indiana Pacers,1,0,1,0.0,48.0,105.4,104.0,1.5,0.677,1.91,18.7,0.278,0.613,0.433,0.135,0.471,0.534,83.58,0.459,10,Indiana Pacers,21997,1997-11-12
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,98.2,109.2,-11.0,0.61,1.39,19.1,0.25,0.564,0.413,0.186,0.506,0.541,95.52,0.431,10,Milwaukee Bucks,21997,1997-11-12
1610612752,New York Knicks,1,1,0,1.0,48.0,97.6,74.9,22.8,0.73,1.42,19.8,0.368,0.689,0.542,0.199,0.475,0.515,94.36,0.706,10,New York Knicks,21997,1997-11-12
1610612753,Orlando Magic,1,0,1,0.0,48.0,92.0,115.0,-23.0,0.412,0.88,11.0,0.314,0.756,0.511,0.165,0.411,0.46,98.38,0.352,10,Orlando Magic,21997,1997-11-12
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,123.8,110.9,12.9,0.592,2.64,22.5,0.276,0.558,0.444,0.119,0.639,0.64,91.16,0.574,10,Philadelphia 76ers,21997,1997-11-12
1610612756,Phoenix Suns,1,1,0,1.0,48.0,109.2,98.2,11.0,0.769,1.43,21.2,0.436,0.75,0.587,0.223,0.519,0.57,95.52,0.569,10,Phoenix Suns,21997,1997-11-12
1610612758,Sacramento Kings,1,1,0,1.0,48.0,115.0,92.0,23.0,0.587,2.08,19.7,0.244,0.686,0.489,0.13,0.57,0.593,98.38,0.648,10,Sacramento Kings,21997,1997-11-12
1610612761,Toronto Raptors,1,0,1,0.0,48.0,74.9,97.6,-22.8,0.63,0.89,13.7,0.311,0.632,0.458,0.203,0.352,0.396,94.36,0.294,10,Toronto Raptors,21997,1997-11-12
1610612762,Utah Jazz,1,1,0,1.0,48.0,107.0,87.5,19.6,0.769,2.73,21.3,0.388,0.727,0.548,0.12,0.466,0.492,91.52,0.631,10,Utah Jazz,21997,1997-11-12
1610612763,Vancouver Grizzlies,1,0,1,0.0,48.0,87.5,107.0,-19.6,0.636,1.17,16.9,0.273,0.612,0.452,0.197,0.449,0.468,91.52,0.369,10,Vancouver Grizzlies,21997,1997-11-12
1610612764,Washington Wizards,1,1,0,1.0,48.0,99.4,87.7,11.7,0.5,1.13,14.1,0.31,0.63,0.477,0.166,0.462,0.508,92.62,0.532,10,Washington Wizards,21997,1997-11-12
1610612737,Atlanta Hawks,1,1,0,1.0,48.0,105.7,108.0,-2.3,0.452,1.17,12.5,0.368,0.769,0.571,0.143,0.452,0.516,82.36,0.481,10,Atlanta Hawks,21997,1997-11-11
1610612741,Chicago Bulls,1,0,1,0.0,48.0,85.4,111.4,-26.0,0.71,1.16,16.3,0.388,0.771,0.548,0.203,0.375,0.427,92.18,0.347,10,Chicago Bulls,21997,1997-11-11
